iso3,year,weo_gdp_constant,weo_gdp_current,weo_gdp_per_capita,weo_gdp_deflator,weo_govt_gross_debt,weo_primary_balance,weo_govt_revenue,weo_govt_expenditure,weo_fiscal_balance,weo_structural_balance,weo_output_gap,weo_current_account,weo_inflation_cpi,weo_population,weo_unemployment,imf_cg_debt_to_gdp,wdi_gdp_current_usd,wdi_gdp_growth,wdi_debt_to_gdp,wdi_tax_revenue_gdp,wdi_gov_expenditure_gdp,wdi_inflation_cpi,wdi_inflation_deflator,wdi_current_account_gdp,climate_disaster_count,climate_damage_000usd,climate_damage_adj_000usd,ndgain_score,ndgain_readiness,ndgain_vulnerability,ndgain_exposure,ndgain_sensitivity,ndgain_capacity,country_name,Income group,Lending category,economy_type,inform_risk,inform_natural_hazard,inform_drought,inform_river_flood,inform_tropical_cyclone,inform_coastal_flood,inform_vulnerability,inform_lack_coping,debt_to_gdp,gdp_growth,inflation,current_account_gdp,is_projection,debt_to_gdp_change,interest_payments,debt_service_ratio,fiscal_impulse_structural,fiscal_impulse_simple,fiscal_impulse,climate_damage_gdp_pct,climate_damage_gdp_pct_5yr,climate_disaster_freq_5yr,climate_debt_interaction,implicit_interest_rate,real_interest_rate,r_minus_g,hp_output_gap,output_gap,debt_to_gdp_lag1,debt_to_gdp_lag2,gdp_growth_lag1,primary_balance_lag1,climate_damage_gdp_pct_lag1,climate_risk_tier,state_output_growth,state_debt_to_gdp,state_primary_balance,state_interest_rate,state_climate_shock,state_adaptation_capital,state_risk_premium,inflation_UNCORRECTED,real_interest_rate_UNCORRECTED,r_minus_g_UNCORRECTED,weo_inflation_rate,inflation_corrected,real_interest_rate_corrected,real_interest_rate_winsorised,r_minus_g_corrected
NLD,2023,936.871,1067.6,59939.45,113.954,480.671,1.041,457.397,461.217,-3.82,0.81,0.429,113.786,127.782,17.811,3.553,,1135475867551.0,-0.598096167209832,,25.2540392502664,39.9696990762123,3.83839354342808,6.30210666993382,9.41409249872004,2.0,0.0,0.0,65.8722724730304,0.67132502165124,0.353879572190633,0.397018059628464,0.465062481777394,0.19955817516604,Netherlands,High income,,Advanced,2.5,5.1,0.5,8.6,0.0,10.0,2.8,1.8,480.671,0.0725278575334886,4.11804967081677,113.786,False,0.1229999999999904,4.861,0.0106275292579531,-2.345,-2.467,-2.345,0.0,0.0116435785671639,1.6,170.09964784444375,1.0112946277183354,-3.1067550430984348,-3.1792829006319234,0.417386847133816,0.429,480.548,449.659,5.007234591441878,3.508,0.0582178928358197,Low,-0.6875770152296157,8.4052669314423,0.1014430836418874,-0.23661082256109364,0.0954065336061472,0.8279102767952427,-0.17368559379266374,4.11804967081677,-3.1067550430984348,-3.1792829006319234,4.11804967081677,4.11804967081677,-3.1067550430984348,-3.1067550430984348,-3.1792829006319234
NLD,2024,942.765,1118.14,62389.88,118.602,494.932,-11.046,476.391,493.752,-17.361,-12.726,-0.685,121.868,131.833,17.922,3.9,,1214927698572.66,1.08100584845663,,,,3.34754304219953,5.74421691332891,9.12996820020418,2.0,50000.0,50000.0,,,,,,,Netherlands,High income,,Advanced,2.5,5.1,0.5,8.6,0.0,10.0,2.8,1.8,494.932,0.6291154278443845,3.170243070228995,121.868,False,14.261000000000024,6.315000000000001,0.0132559179329584,-13.536,-12.087,-13.536,0.004115471238226,0.0124666728148091,1.8,,1.2759328554225633,-1.894310214806432,-2.5234256426508166,-0.8707288531371482,-0.685,480.671,480.548,0.0725278575334886,1.041,0.0,Low,-0.5471379899101786,8.678156605281544,-1.0460932307984427,-0.18888430050875119,0.1039481190827287,,-0.14837205126684494,3.170243070228995,-1.894310214806432,-2.5234256426508166,3.170243070228995,3.170243070228995,-1.894310214806432,-1.894310214806432,-2.5234256426508166
NLD,2025,958.1,1159.88,64333.47,121.06,523.22,-22.356,489.918,519.606,-29.688,-26.507,-0.453,128.006,134.918,18.029,4.2,,,,,,,,,,,,,,,,,,,Netherlands,High income,,Advanced,2.5,5.1,0.5,8.6,0.0,10.0,2.8,1.8,523.22,1.62659835696064,2.340081770118263,128.006,True,28.28800000000001,7.331999999999997,0.0149657697818818,-13.781,-11.310000000000002,-13.781,,0.0155833410185114,2.0,,1.4013225794121014,-0.9387591907061617,-2.5653575476668014,,-0.453,494.932,480.671,0.6291154278443845,-11.046,0.004115471238226,Low,-0.2954515746716639,9.219458273717452,-2.119861388018608,-0.15127011307549296,0.1362910590804595,,-0.14999045991887103,2.340081770118263,-0.9387591907061617,-2.5653575476668014,2.340081770118263,2.340081770118263,-0.9387591907061617,-0.9387591907061617,-2.5653575476668014
NLD,2026,974.434,1204.01,66395.1,123.56,556.094,-25.395,509.123,543.397,-34.274,-32.49,,133.236,137.617,18.134,4.5,,,,,,,,,,1.0,0.0,0.0,,,,,,,Netherlands,High income,,Advanced,2.5,5.1,0.5,8.6,0.0,10.0,2.8,1.8,556.094,1.704832480951879,2.0004743622051846,133.236,True,32.874000000000024,8.879000000000001,0.0174397935273008,-5.9830000000000005,-3.038999999999998,-5.9830000000000005,0.0,0.0155833410185114,1.75,,1.596672505008146,-0.40380185719703854,-2.108634338148917,,,523.22,494.932,1.62659835696064,-22.356,,Low,-0.2757114210891603,9.848514801155307,-2.4083831766828063,-0.1302121215042373,0.1362910590804595,,-0.13236271814126543,2.0004743622051846,-0.4038018571970385,-2.108634338148917,2.0004743622051846,2.0004743622051846,-0.40380185719703854,-0.40380185719703854,-2.108634338148917
NLD,2027,992.099,1249.3,68513.37,125.925,590.219,-24.332,533.127,568.253,-35.126,-35.73,,139.495,140.369,18.234,4.7,,,,,,,,,,,,,,,,,,,Netherlands,High income,,Advanced,2.5,5.1,0.5,8.6,0.0,10.0,2.8,1.8,590.219,1.8128472528667887,1.9997529375004541,139.495,True,34.125,10.793999999999995,0.0202465828967581,-3.239999999999995,1.0629999999999988,-3.239999999999995,,0.0013718237460753,1.6666666666666667,,1.828812694948824,-0.1709402425516302,-1.983787495418419,,,556.094,523.22,1.704832480951879,-25.395,0.0,Low,-0.2484569689651971,10.501509690697706,-2.30746226146397,-0.12104578689899656,-0.0111876651138922,,-0.12754411497081197,1.999752937500454,-0.1709402425516304,-1.9837874954184191,1.9997529375004541,1.9997529375004541,-0.1709402425516302,-0.1709402425516302,-1.983787495418419
NLD,2028,1007.09,1294.24,70598.58,128.513,622.525,-20.42,555.588,588.894,-33.306,-33.306,,144.801,143.176,18.332,4.8,,,,,,,,,,,,,,,,,,,Netherlands,High income,,Advanced,2.5,5.1,0.5,8.6,0.0,10.0,2.8,1.8,622.525,1.5110387169022357,1.9997292849560644,144.801,True,32.305999999999926,12.885999999999996,0.0231934455027826,2.4239999999999995,3.911999999999999,2.4239999999999995,,0.002057735619113,1.5,,2.069957029838158,0.07022774488209382,-1.4408109720201419,,,590.219,556.094,1.8128472528667887,-24.332,,Low,-0.3246097594421253,11.119697321512554,-1.9360581031045283,-0.11155248130521608,-0.004069677216741,,-0.10658733032246787,1.9997292849560644,0.0702277448820938,-1.440810972020142,1.9997292849560644,1.9997292849560644,0.07022774488209382,0.07022774488209382,-1.4408109720201419
NLD,2029,1021.36,1339.39,72678.41,131.138,660.921,-25.151,577.372,615.768,-38.396,-38.396,,151.461,146.04,18.429,5.0,,,,,,,,,,,,,,,,,,,Netherlands,High income,,Advanced,2.5,5.1,0.5,8.6,0.0,10.0,2.8,1.8,660.921,1.4169537975751825,2.000335251718166,151.461,True,38.39600000000007,13.245,0.0229401495049985,-5.090000000000003,-4.730999999999998,-5.090000000000003,,0.0,1.0,,2.004021660682593,0.003686408964426846,-1.4132673886107556,,,622.525,590.219,1.5110387169022357,-20.42,,Low,-0.3483494098985102,11.854419424922662,-2.385217886641982,-0.11417180588144497,-0.0254236409081947,,-0.10552425499401427,2.000335251718166,0.0036864089644268,-1.4132673886107556,2.000335251718166,2.000335251718166,0.003686408964426846,0.003686408964426846,-1.4132673886107556
NOR,1990,2176.25,749.862,176445.18,34.457,217.042,-7.17,381.614,366.96,14.655,-39.163,-2.715,2.589,65.008,4.25,5.229,21.986312,119791843059.572,1.93229130670601,19.8470116461584,21.3044817639536,38.094793568408,4.1310334831135,3.8115722249412,3.32681988034128,,,,,,,,,,Norway,High income,,Advanced,1.9,2.9,2.2,5.9,0.0,6.6,2.6,1.4,21.986312,1.9320843091334967,4.1310334831135,2.589,False,,-21.825,-0.0571912980131756,,,,,,,,,,,0.5566263342601907,-2.715,,,,,,Low,-0.2183708929238265,-0.3718395059305761,-0.6781069021171555,,,,,4.1310334831135,,,,4.1310334831135,,,
NOR,1991,2243.38,790.088,184857.85,35.219,310.044,-25.219,393.892,394.831,-0.939,-53.734,-2.71,4.025,67.243,4.274,5.469,22.5242,121872464483.487,3.08443862114596,18.5942813892647,21.5761049099656,38.6254931418945,3.43819599109134,2.2118006261999,4.12461565471791,,,,,,,,,,Norway,High income,,Advanced,1.9,2.9,2.2,5.9,0.0,6.6,2.6,1.4,22.5242,3.08466398621483,3.4380383952744342,4.025,False,0.5378879999999988,-24.28,-0.0616412620718369,-14.571000000000003,-18.049,-14.571000000000003,,,,,,,,0.0205753666246089,-2.71,21.986312,,1.9320843091334967,-7.17,,Low,0.0724497705018391,-0.3615468139116403,-2.3916737871451628,,,,,3.4380383952744342,,,3.4380383952744342,3.4380383952744342,,,
NOR,1992,2323.56,813.093,189125.22,34.993,365.853,-39.025,400.415,417.21,-16.795,-60.797,-2.396,4.104,68.808,4.299,5.915,26.691043,130838040067.584,3.5744589537378,22.342831631806,20.7364963171495,39.7314944292965,2.32808504911857,-0.639759774483579,3.41719782044257,,,,,,,,,,Norway,High income,,Advanced,1.9,2.9,2.2,5.9,0.0,6.6,2.6,1.4,26.691043,3.574071267462476,2.3273798016150593,4.104,False,4.166843,-22.23,-0.055517400696777,-7.062999999999995,-13.805999999999996,-7.062999999999995,,,,,,,,-0.1308968022643242,-2.396,22.5242,21.986312,3.08466398621483,-25.219,,Low,0.1959377627404424,-0.2818126839621747,-3.702411468717364,,,,,2.3273798016150598,,,2.3273798016150593,2.3273798016150593,,,
NOR,1993,2389.67,855.4,197788.81,35.796,458.937,-33.328,415.634,429.689,-14.055,-58.376,-2.908,3.163,70.383,4.325,5.948,34.646364,120579213712.804,2.8451826884301,31.5607533776556,20.7364733031642,39.0131645859661,2.28826933193057,2.2929203616327,2.92107412417417,,,,,,,,,,Norway,High income,,Advanced,1.9,2.9,2.2,5.9,0.0,6.6,2.6,1.4,34.646364,2.845203050491496,2.2889780258109393,3.163,False,7.955320999999998,-19.273000000000003,-0.0463701237146143,2.421,5.696999999999996,2.421,,,,,,,,-1.1699860964193398,-2.908,26.691043,22.5242,3.574071267462476,-39.025,,Low,0.0120286216855248,-0.1295845826385316,-3.161539922149435,,,,,2.28897802581094,,,2.2889780258109393,2.2889780258109393,,,
NOR,1994,2510.48,897.243,206338.18,35.74,454.394,-14.507,443.188,442.818,0.37,-51.893,-1.446,3.422,71.351,4.348,5.393,32.343635,127131319428.701,5.0552739968782,30.7520156212036,21.7428519841916,38.3583247329037,1.37567498071479,-0.155997762594581,2.95773731509195,,,,,,,,,,Norway,High income,,Advanced,1.9,2.9,2.2,5.9,0.0,6.6,2.6,1.4,32.343635,5.05550975657727,1.3753321114473804,3.422,False,-2.302729,-14.877,-0.0335681471519987,6.482999999999997,18.821000000000005,6.482999999999997,,,,,,,,-0.3355066550912333,-1.446,34.646364,26.691043,2.845203050491496,-33.328,,Low,0.5697365835904459,-0.1736481802649367,-1.3746795784676729,,,,,1.3753321114473804,,,1.3753321114473804,1.3753321114473804,,,
NOR,1995,2614.81,963.139,220400.11,36.834,315.31,14.393,503.714,475.195,28.519,-39.095,-0.861,4.856,73.107,4.37,4.906,30.187128,152029612324.788,4.1556430062232,,23.0049068773115,37.9562430305937,2.46036778693724,3.06141926601636,3.4417823140897,,,,69.2410414295125,0.647135216551339,0.262314387961089,0.389296379234829,0.182219130548313,0.215427654100126,Norway,High income,,Advanced,1.9,2.9,2.2,5.9,0.0,6.6,2.6,1.4,30.187128,4.1557789745387375,2.4610727249793296,4.856,False,-2.1565069999999977,-14.125999999999998,-0.0280436914598363,12.798000000000002,28.9,12.798000000000002,,,,7.918518005623054,,,,-0.4981816526159477,-0.861,32.343635,34.646364,5.05550975657727,-14.507,,Low,0.3427151393120434,-0.2149137641554102,1.3690781353840311,,,0.690195709041868,,2.4610727249793296,,,2.4610727249793296,2.4610727249793296,,,
NOR,1996,2746.28,1054.67,240095.99,38.404,300.011,49.692,559.453,496.091,63.362,-31.401,0.587,10.551,74.029,4.393,4.833,27.006759,163520109150.671,5.02791307591366,,23.9368258567593,35.9868281323483,1.26253249164502,4.26154643477965,6.7079936617906,,,,69.5341999276118,0.653516294071425,0.26283229551919,0.389296379234829,0.182727922320743,0.216472585001998,Norway,High income,,Advanced,1.9,2.9,2.2,5.9,0.0,6.6,2.6,1.4,27.006759,5.027898776584161,1.2611651415049163,10.551,False,-3.1803690000000024,-13.670000000000002,-0.0244345816359908,7.693999999999999,35.299,7.693999999999999,,,,7.098248462503545,,,,0.205417558351062,0.587,30.187128,32.343635,4.1557789745387375,14.393,,Low,0.5627697389730199,-0.2757713378948702,4.720355074527674,,,0.7265237128786172,,1.2611651415049163,,,1.2611651415049163,1.2611651415049163,,,
NOR,1997,2891.41,1141.34,258613.5,39.474,293.974,70.886,603.166,519.253,83.913,-28.497,2.404,9.475,75.93,4.413,4.034,24.197785,161356631888.484,5.28460660979037,,23.8919165191792,34.3998282720311,2.56692335900259,2.78571067727167,6.2197314749599,,,,69.7646892256781,0.657953850090709,0.262660065577147,0.389296379234829,0.182453994439805,0.216229823056807,Norway,High income,,Advanced,1.9,2.9,2.2,5.9,0.0,6.6,2.6,1.4,24.197785,5.284603172291225,2.5679125748017784,9.475,False,-2.808973999999999,-13.027,-0.0215977027882871,2.904,21.194,2.904,,,,6.355791794921704,,,,1.4347508952358368,2.404,27.006759,30.187128,5.027898776584161,49.692,,Low,0.627541783932949,-0.3295221266672501,6.732507357827778,,,0.7517870875339003,,2.5679125748017784,,,2.5679125748017784,2.5679125748017784,,,
NOR,1998,2968.57,1163.68,262057.36,39.2,274.325,23.793,591.963,556.289,35.674,-42.832,1.82,-0.607,77.64,4.441,3.186,21.800525,154230295158.447,2.66868660973638,,23.9569539127065,35.893194280573,2.25241329996423,-0.692592263825247,0.0039606056832469,,,,69.8423666347885,0.65929727293088,0.262449940235109,0.389296379234829,0.182650568431394,0.215402873039105,Norway,High income,,Advanced,1.9,2.9,2.2,5.9,0.0,6.6,2.6,1.4,21.800525,2.668594215279052,2.2520742789411186,-0.607,False,-2.39726,-11.881,-0.0200705111637044,-14.335,-47.093,-14.335,,,,5.721546483344,,,,0.6459213623680071,1.82,24.197785,27.006759,5.284603172291225,70.886,,Low,-0.03253358919206,-0.3753946110307494,2.26151144023545,,,0.7594353052429769,,2.2520742789411186,,,2.2520742789411186,2.2520742789411186,,,
NOR,1999,3030.08,1266.46,283114.24,41.796,316.103,54.323,660.494,588.118,72.376,-37.159,0.836,8.67,79.477,4.473,3.172,20.433664,162383706021.13,2.0720471690145,,24.254241932058,35.0568472983419,2.36596736596734,6.62302293954909,5.45536839944684,,,,70.0464432349893,0.663400249416953,0.262471384717166,0.389296379234829,0.183391544600969,0.214726230315699,Norway,High income,,Advanced,1.9,2.9,2.2,5.9,0.0,6.6,2.6,1.4,20.433664,2.072041420616655,2.366048428645029,8.67,False,-1.366861,-18.053000000000004,-0.0273325722868035,5.673000000000002,30.53,5.673000000000002,,,,5.363252084925306,,,,-0.2409684446545767,0.836,21.800525,24.197785,2.668594215279052,23.793,,Low,-0.1830567009230251,-0.4015500175571908,5.1600208867369215,,,0.7827938908515938,,2.366048428645029,,,2.366048428645029,2.366048428645029,,,
NOR,2000,3130.64,1509.13,335302.61,48.205,432.636,202.897,850.735,623.665,227.07,-17.773,1.277,25.085,81.929,4.501,3.426,18.945195,171457201935.968,3.31894570142394,,26.6719544744926,31.9618827246391,3.08550609131276,15.3333099280118,14.6268809774529,1.0,0.0,0.0,70.1030993486325,0.664675531066724,0.262613544094074,0.389296379234829,0.182570324822938,0.215973928224453,Norway,High income,,Advanced,1.9,2.9,2.2,5.9,0.0,6.6,2.6,1.4,18.945195,3.318724258105399,3.0851692942612363,25.085,False,-1.488469000000002,-24.173,-0.0284142535572181,19.386,148.57399999999998,19.386,0.0,0.0,1.0,4.97526480250333,,,,0.4542047032435548,1.277,20.433664,21.800525,2.072041420616655,54.323,,Low,0.1315082155762644,-0.4300324395423127,19.265593847906576,,-0.0254236409081947,0.7900541751092267,,3.0851692942612363,,,3.0851692942612363,3.0851692942612363,,,
NOR,2001,3195.36,1566.71,346662.82,49.031,426.668,177.47,883.355,676.97,206.385,-16.86,0.686,27.48,84.391,4.519,3.546,17.787668,174239354070.977,2.06713043546189,,26.039313005359,32.6023738948164,3.00419703998237,1.71264028143435,15.8091308133007,1.0,0.0,0.0,70.3065527902796,0.667966095550013,0.261835039744422,0.389296379234829,0.182273114903051,0.213935625095386,Norway,High income,,Advanced,1.9,2.9,2.2,5.9,0.0,6.6,2.6,1.4,17.787668,2.067308920859645,3.0050409500909314,27.48,False,-1.1575269999999982,-28.914999999999992,-0.032733159375336,0.9130000000000004,-25.426999999999992,0.9130000000000004,0.0,0.0,1.0,4.657434757740584,,,,0.2208103187644639,0.686,18.945195,20.433664,3.318724258105399,202.897,0.0,Low,-0.1842508124854297,-0.4521821601432604,16.851561758283488,,-0.0254236409081947,0.8087876317703806,,3.0050409500909314,,,3.0050409500909314,3.0050409500909314,,,
NOR,2002,3239.38,1564.15,343972.1,48.285,530.949,109.397,863.036,721.842,141.194,-32.584,-0.392,24.353,85.476,4.547,3.889,18.606139,195914852576.467,1.37755702173065,,27.1341211972036,37.5461993613124,1.28672528415184,-1.52020673574917,12.3875440189491,0.0,0.0,0.0,70.5381104767149,0.672210230385084,0.261448020850785,0.389296379234829,0.181552453226416,0.21349523009111,Norway,High income,,Advanced,1.9,2.9,2.2,5.9,0.0,6.6,2.6,1.4,18.606139,1.3776225527014183,1.2856821225011972,24.353,False,0.8184709999999988,-31.796999999999983,-0.036843190782308,-15.724000000000004,-68.073,-15.724000000000004,0.0,0.0,0.6666666666666666,4.864538217224604,,,,-0.5512617969834821,-0.392,17.787668,18.945195,2.067308920859645,177.47,0.0,Low,-0.3582735296405054,-0.4365204054109921,10.388730656033418,,-0.0254236409081947,0.8329498435734529,,1.2856821225011972,,,1.2856821225011972,1.2856821225011972,,,
NOR,2003,3269.99,1624.09,355154.38,49.667,699.621,87.617,890.779,773.77,117.009,-36.574,-1.709,27.907,87.603,4.573,4.494,20.924405,229385469337.024,0.944909363247831,,25.8695458085888,37.287473947029,2.48782553461783,2.86082331453711,12.0747466077901,0.0,0.0,0.0,70.4855444035952,0.670418117785341,0.260707229713438,0.389296379234829,0.180353368953197,0.212471940952286,Norway,High income,,Advanced,1.9,2.9,2.2,5.9,0.0,6.6,2.6,1.4,20.924405,0.9449339071056606,2.488417801488141,27.907,False,2.3182660000000013,-29.392,-0.0329958384739649,-3.989999999999995,-21.78,-3.989999999999995,0.0,0.0,0.5,5.455143660952011,,,,-1.7977660943452989,-1.709,18.606139,17.787668,1.3776225527014183,109.397,0.0,Low,-0.4674501891557602,-0.3921595013641086,8.320943700750023,,-0.0254236409081947,0.822747197829937,,2.488417801488141,,,2.488417801488141,2.488417801488141,,,
NOR,2004,3401.27,1788.12,388789.84,52.572,783.717,160.013,993.9,800.161,193.739,-42.98,0.105,33.539,88.001,4.599,4.471,17.938028,265268662473.297,4.01458802387079,,27.3169686872771,35.2550691423353,0.45449850222084,5.8502058145735,12.4402161309479,0.0,0.0,0.0,70.680874135995,0.672880057566129,0.259262574846228,0.389296379234829,0.178639330253643,0.209852015050213,Norway,High income,,Advanced,1.9,2.9,2.2,5.9,0.0,6.6,2.6,1.4,17.938028,4.014691176425633,0.45432234055913234,33.539,False,-2.986377000000001,-33.726,-0.0339329912466042,-6.405999999999999,72.396,-6.405999999999999,0.0,0.0,0.4,4.6506593269437335,,,,-0.1931220124484767,0.105,20.924405,18.606139,0.9449339071056606,87.617,0.0,Low,0.3071156507348872,-0.4493049641991844,15.194199183518466,,-0.0254236409081947,0.8367632252987754,,0.4543223405591323,,,0.45432234055913234,0.45432234055913234,,,
NOR,2005,3492.59,1997.04,431158.17,57.179,845.278,256.497,1128.39,834.41,293.981,-45.558,0.824,50.983,89.349,4.632,4.616,16.731379,309978579743.888,2.68512290339085,,28.2037338316716,33.1442532111323,1.53213367609254,8.76300412815026,16.1196583458525,1.0,130000.0,208814.0,71.7144113574777,0.692726408467946,0.258438181318393,0.389296379234829,0.176791004557736,0.209227160162613,Norway,High income,,Advanced,1.9,2.9,2.2,5.9,0.0,6.6,2.6,1.4,16.731379,2.6848794714915414,1.5318007749911988,50.983,False,-1.2066489999999988,-37.48399999999998,-0.0332190111574898,-2.578000000000003,96.484,-2.578000000000003,0.0673640095301189,0.0134728019060237,0.4,4.324027159708754,,,,0.1700456481598777,0.824,17.938028,20.924405,4.014691176425633,160.013,0.0,Low,-0.0284244684866123,-0.4723946530042084,24.35436247982531,,0.1143891319529695,0.9497501478737204,,1.5318007749911988,,,1.5318007749911988,1.5318007749911988,,,
NOR,2006,3578.56,2224.87,476227.19,62.172,1169.99,350.754,1298.47,900.626,397.84,-44.867,1.509,57.618,91.431,4.672,3.444,12.106899,346915160681.708,2.46147311635166,,28.7982988676647,32.0859501517167,2.32934980757544,8.73218826077158,16.1172176953327,1.0,0.0,0.0,74.0502625973128,0.738306626637286,0.257301374691029,0.389296379234829,0.175856418544189,0.20675132629407,Norway,High income,,Advanced,1.9,2.9,2.2,5.9,0.0,6.6,2.6,1.4,12.106899,2.461497055193984,2.330188362488661,57.618,False,-4.62448,-47.08599999999996,-0.0362626783830199,0.6910000000000025,94.257,0.6910000000000025,0.0,0.0134728019060237,0.4,3.1151217559454443,,,,0.5813869655844073,1.509,16.731379,17.938028,2.6848794714915414,256.497,0.0673640095301189,Low,-0.0847886607390665,-0.5608858414816013,33.30309503465299,,0.1143891319529695,1.2092421122517578,,2.330188362488661,,,2.330188362488661,2.330188362488661,,,
NOR,2007,3682.84,2360.17,499865.3,64.086,1168.64,335.564,1369.31,967.186,402.12,-45.011,2.834,50.597,92.082,4.722,2.539,11.24273,402643260487.572,2.91404000653228,,28.0802178144493,32.002513374014,0.712589073634201,3.07766198360923,12.3514714981709,0.0,0.0,0.0,74.2710982679256,0.74215771411742,0.256735748758909,0.389296379234829,0.175300058232627,0.205610808809271,Norway,High income,,Advanced,1.9,2.9,2.2,5.9,0.0,6.6,2.6,1.4,11.24273,2.914021282303492,0.7120123371722853,50.597,False,-0.8641690000000004,-66.55599999999998,-0.048605502041174,-0.1440000000000054,-15.189999999999998,-0.1440000000000054,0.0,0.0134728019060237,0.4,2.886410704644249,,,,1.8928550967427071,2.834,12.106899,16.731379,2.461497055193984,350.754,0.0,Low,0.0293929429808877,-0.5774220448721057,31.86096078989841,,0.1143891319529695,1.2311666728472983,,0.7120123371722853,,,0.7120123371722853,0.7120123371722853,,,
NOR,2008,3700.59,2622.12,547756.74,70.857,1246.69,405.225,1528.43,1042.52,485.903,-54.483,1.879,75.024,95.539,4.787,2.747,13.346933,464917553191.489,0.481919549757933,,27.7643980954451,30.6744313317201,3.75393081761005,10.5663830250037,15.6834391144207,1.0,0.0,0.0,74.4531442580766,0.744255622032078,0.255192736870546,0.389296379234829,0.175526462486963,0.200755368889846,Norway,High income,,Advanced,1.9,2.9,2.2,5.9,0.0,6.6,2.6,1.4,13.346933,0.4819650052676705,3.7542625051584455,75.024,False,2.104203,-80.678,-0.0527848838350464,-9.471999999999994,69.661,-9.471999999999994,0.0,0.0134728019060237,0.6,3.406040361097807,,,,1.372677968601188,1.879,11.24273,12.106899,2.914021282303492,335.564,0.0,Low,-0.5842672091460189,-0.5371573179692549,38.4745561568404,,0.1143891319529695,1.243110236694147,,3.7542625051584455,,,3.7542625051584455,3.7542625051584455,,,
NOR,2009,3628.79,2439.71,503794.18,67.232,1037.95,191.548,1361.09,1112.37,248.717,-94.56,-1.385,43.897,97.638,4.843,3.266,25.727012,387976400617.019,-1.94036472596633,,25.8473541139282,35.4125814850277,2.19738586853574,-5.11594397846726,11.6422035687715,0.0,0.0,0.0,74.3521554856149,0.741593462020523,0.254550352308225,0.389296379234829,0.176826450842885,0.197528226846959,Norway,High income,,Advanced,1.9,2.9,2.2,5.9,0.0,6.6,2.6,1.4,25.727012,-1.9402311523297635,2.197008551481594,43.897,False,12.380079,-57.16900000000001,-0.042002365750979,-40.077000000000005,-213.677,-40.077000000000005,0.0,0.0134728019060237,0.6,6.548819968437932,,,,-1.230073535251286,-1.385,13.346933,11.24273,0.4819650052676705,405.225,0.0,Low,-1.1954394408856863,-0.3002597848079021,18.18812304186841,,0.1143891319529695,1.2279543388368674,,2.197008551481594,,,2.197008551481594,2.197008551481594,,,
NOR,2010,3657.35,2605.35,530821.71,71.236,1119.04,229.778,1441.94,1158.7,283.239,-106.199,-1.839,50.155,100.0,4.908,3.794,25.073282,431052143940.438,0.787051861494078,,26.7437669626856,34.7251099755849,2.41890639481001,5.95536132115183,11.6594077914656,0.0,0.0,0.0,75.1949673703507,0.756613840496641,0.252714493089628,0.389296379234829,0.176096493181073,0.192750606852982,Norway,High income,,Advanced,1.9,2.9,2.2,5.9,0.0,6.6,2.6,1.4,25.073282,0.7870392059061038,2.419140088899807,50.155,False,-0.6537299999999995,-53.460999999999984,-0.037075745176637,-11.638999999999996,38.22999999999999,-11.638999999999996,0.0,0.0,0.4,6.336381750723295,,,,-1.154045756628186,-1.839,25.727012,13.346933,-1.9402311523297635,191.548,0.0,Low,-0.5072904211738474,-0.3127691576764897,21.81766828064179,,-0.0254236409081947,1.313466599923219,,2.419140088899807,,,2.419140088899807,2.419140088899807,,,
NOR,2011,3697.78,2809.93,565033.71,75.99,832.044,315.465,1588.69,1215.73,372.959,-93.704,-1.977,66.315,101.285,4.973,3.364,19.837227,501360549669.404,1.10565603382983,,27.5519417038651,34.1417879241789,1.28495158809152,6.67278999506433,13.254644393537,1.0,0.0,0.0,75.1112384763109,0.755881630873399,0.253656861347182,0.389296379234829,0.176431210737563,0.195242994069153,Norway,High income,,Advanced,1.9,2.9,2.2,5.9,0.0,6.6,2.6,1.4,19.837227,1.105445199393018,1.2850000000000028,66.315,False,-5.236055,-57.49400000000003,-0.0361895649875054,12.495000000000005,85.68699999999998,12.495000000000005,0.0,0.0,0.4,5.031848738651576,,,,-1.052277460604678,-1.977,25.073282,25.727012,0.7870392059061038,229.778,0.0,Low,-0.4269497348804188,-0.4129630670204581,29.952767492642163,,-0.0254236409081947,1.3092980697778456,,1.2850000000000028,,,1.2850000000000028,1.2850000000000028,,,
NOR,2012,3798.29,2983.08,592100.41,78.538,922.021,353.985,1672.91,1264.84,408.072,-112.21,-0.58,69.395,101.991,5.038,3.294,20.691513,512777309840.997,2.71795924894734,,26.8725432287815,33.7289756030843,0.696864111498362,3.35308931885166,12.3837606139974,0.0,0.0,0.0,75.1396324018621,0.757847214973434,0.255054566936192,0.389296379234829,0.177358226387019,0.198509095186729,Norway,High income,,Advanced,1.9,2.9,2.2,5.9,0.0,6.6,2.6,1.4,20.691513,2.718117356900618,0.6970429974823444,69.395,False,0.8542860000000019,-54.08699999999999,-0.032331087745306,-18.506,38.52000000000004,-18.506,0.0,0.0,0.4,5.277464887469587,,,,0.3017083829755407,-0.58,19.837227,25.073282,1.105445199393018,315.465,0.0,Low,-0.0200378345056873,-0.3966159786041177,33.60984524826735,,-0.0254236409081947,1.3204883031675447,,0.6970429974823444,,,0.6970429974823444,0.6970429974823444,,,
