iso3,year,weo_gdp_constant,weo_gdp_current,weo_gdp_per_capita,weo_gdp_deflator,weo_govt_gross_debt,weo_primary_balance,weo_govt_revenue,weo_govt_expenditure,weo_fiscal_balance,weo_structural_balance,weo_output_gap,weo_current_account,weo_inflation_cpi,weo_population,weo_unemployment,imf_cg_debt_to_gdp,wdi_gdp_current_usd,wdi_gdp_growth,wdi_debt_to_gdp,wdi_tax_revenue_gdp,wdi_gov_expenditure_gdp,wdi_inflation_cpi,wdi_inflation_deflator,wdi_current_account_gdp,climate_disaster_count,climate_damage_000usd,climate_damage_adj_000usd,ndgain_score,ndgain_readiness,ndgain_vulnerability,ndgain_exposure,ndgain_sensitivity,ndgain_capacity,country_name,Income group,Lending category,economy_type,inform_risk,inform_natural_hazard,inform_drought,inform_river_flood,inform_tropical_cyclone,inform_coastal_flood,inform_vulnerability,inform_lack_coping,debt_to_gdp,gdp_growth,inflation,current_account_gdp,is_projection,debt_to_gdp_change,interest_payments,debt_service_ratio,fiscal_impulse_structural,fiscal_impulse_simple,fiscal_impulse,climate_damage_gdp_pct,climate_damage_gdp_pct_5yr,climate_disaster_freq_5yr,climate_debt_interaction,implicit_interest_rate,real_interest_rate,r_minus_g,hp_output_gap,output_gap,debt_to_gdp_lag1,debt_to_gdp_lag2,gdp_growth_lag1,primary_balance_lag1,climate_damage_gdp_pct_lag1,climate_risk_tier,state_output_growth,state_debt_to_gdp,state_primary_balance,state_interest_rate,state_climate_shock,state_adaptation_capital,state_risk_premium,inflation_UNCORRECTED,real_interest_rate_UNCORRECTED,r_minus_g_UNCORRECTED,weo_inflation_rate,inflation_corrected,real_interest_rate_corrected,real_interest_rate_winsorised,r_minus_g_corrected,gdp_growth_UNCORRECTED,debt_lag1,stock_flow_adj,stock_flow_adj_w,stock_flow_adj_clipped
PER,2012,431.199,509.758,17509.64,118.219,105.192,15.212,113.908,103.354,10.554,6.803,,-5.378,75.536,29.113,6.801,16.838971,1.9265E+11,6.139724706,19.21665946,16.5466871,17.9177885,3.611212949,1.20258494,-2.872623,3,0,0,47.63987464,0.375009451,0.422211958,0.456514878,0.212361924,0.597759071,Peru,Upper middle income,IBRD,Emerging Market,4.5,6.5,4.4,6.6,0,3.3,5.2,3.9,16.838971,6.139724705604355,3.655725107,-5.378,FALSE,-1.480005,4.658,0.04089265,1.061,0.7430000000000003,1.061,0,0,3.6,7.109614913664105,27.662022816002228,24.006297708965228,17.866573003360873,0.477553786,0.477553786,18.318976,20.627541,6.327192402,14.469,0,Medium,0.6397194817613168,-0.64519363,1.3296250245402788,3.230060676935894,-0.055381718,0.00167034,2.3173482794262665,3.655725107,24.006297708965228,17.866573003360873,3.655725107,3.655725107,24.006297708965228,24.006297708965228,17.866573003360873,6.139724705604355,18.318976,10.64834914583345,10.64834914583345,10.64834914583345
PER,2013,456.435,548.696,18700.66,120.213,109.21,9.347,121.88,117.742,4.139,0.778,,-9.587,77.656,29.341,5.956,16.063175,2.01176E+11,5.852518211,18.39442038,16.43300669,18.95835133,2.767896661,1.057234351,-4.851701587,3,0,0,48.08087387,0.381699509,0.420082032,0.456514878,0.210966042,0.592765176,Peru,Upper middle income,IBRD,Emerging Market,4.5,6.5,4.4,6.6,0,3.3,5.2,3.9,16.063175,5.852518210849289,2.8066087693285446,-9.587,FALSE,-0.775796,5.207999999999999,0.042730555,-6.025,-5.865,-6.025,0,0,4,6.747851194571845,32.42198382324789,29.615375053919347,23.762856843070058,1.3576932401501374,1.3576932401501374,16.838971,18.318976,6.139724705604355,15.212,0,Medium,0.5729862472348365,-0.666593531,0.817878411,3.953649106138115,-0.055381718,0.070257789,2.9605909390792626,2.8066087693285446,29.615375053919347,23.762856843070058,2.8066087693285446,2.8066087693285446,29.615375053919347,29.615375053919347,23.762856843070058,5.852518210849289,16.838971,4.791019418,4.791019418,4.791019418
PER,2014,467.308,578.494,19533.16,123.793,118.599,4.207,128.74,129.833,-1.092,-0.478,,-8.598,80.176,29.616,5.571,16.93397,2.00786E+11,2.382157372,19.56538959,16.72092668,20.51142191,3.411945798,2.432441085,-4.365950614,4,0,0,48.70141532,0.393666738,0.419638432,0.456514878,0.212939236,0.589461182,Peru,Upper middle income,IBRD,Emerging Market,4.5,6.5,4.4,6.6,0,3.3,5.2,3.9,16.93397,2.3821573718054045,3.245080869475636,-8.598,FALSE,0.8707949999999975,5.299,0.041160478,-1.256,-5.14,-1.256,0,0,3.6,7.106144619463773,31.292130551784368,28.04704968230873,25.66489231050333,-0.385695481,-0.385695481,16.063175,16.838971,5.852518210849289,9.347,0,Medium,-0.233361826,-0.642573135,0.369391183,3.7513302536190656,-0.055381718,0.1929475516746183,3.1680894900456367,3.245080869475636,28.04704968230873,25.66489231050333,3.245080869475636,3.245080869475636,28.04704968230873,28.04704968230873,25.664892310503326,2.3821573718054045,16.063175,1.051120166,1.051120166,1.051120166
PER,2015,482.507,614.251,20499.63,127.304,146.697,-6.953,123.689,136.195,-12.507,-9.072,,-8.746,83.021,29.964,6.489,20.014131,1.89803E+11,3.252244772,22.86555447,14.91965132,20.56758237,3.398091947,2.690520901,-4.708780716,3,94000,124408,48.85973085,0.395805,0.418610383,0.456514878,0.212008063,0.587308207,Peru,Upper middle income,IBRD,Emerging Market,4.5,6.5,4.4,6.6,0,3.3,5.2,3.9,20.014131,3.252458763813171,3.548443424466164,-8.746,FALSE,3.0801610000000004,5.553999999999999,0.044902942,-8.594,-11.16,-8.594,0.065545864,0.013109173,3.6,8.378123039719409,27.750392959854214,24.20194953538805,20.94949077157488,-0.694020929,-0.694020929,16.93397,16.063175,2.3821573718054045,4.207,0,Medium,-0.031144857,-0.557608607,-0.604367079,3.255300371282272,0.015672541,0.2148693172591615,2.6536726964026487,3.548443424466164,24.20194953538805,20.94949077157488,3.548443424466164,3.548443424466164,24.20194953538805,24.20194953538805,20.94949077157488,3.252458763813171,16.93397,-7.30867048,-7.30867048,-7.30867048
PER,2016,501.582,662.788,21785.75,132.14,160.711,-8.068,123.471,137.695,-14.224,-12.002,,-4.229,86.004,30.423,6.75,20.969903,1.91898E+11,3.953318715,23.70625643,13.78754764,19.18802694,3.557176636,3.08088269,-2.294294033,1,2000,2614,49.13892303,0.401273223,0.418494763,0.456514878,0.214412261,0.584557149,Peru,Upper middle income,IBRD,Emerging Market,4.5,6.5,4.4,6.6,0,3.3,5.2,3.9,20.969903,3.953310521919895,3.5930668144204425,-4.229,FALSE,0.9557719999999996,6.156000000000001,0.049857861,-2.93,-1.115,-2.93,0.001362181,0.013381609,2.8,8.775794576960012,29.356358968374824,25.76329215395438,21.80998163203449,0.2031492869999596,0.2031492869999596,20.014131,16.93397,3.252458763813171,-6.953,0.065545864,Medium,0.13170001438726128,-0.531244168,-0.701655651,3.4567184269329445,0.017149199,0.2709303322067791,2.747546133,3.5930668144204425,25.76329215395438,21.80998163203449,3.5930668144204425,3.5930668144204425,25.76329215395438,25.76329215395438,21.809981632034486,3.953310521919895,20.014131,-11.31130379,-11.31130379,-11.31130379
PER,2017,514.215,706.233,22800.83,137.342,177.525,-12.907,127.665,147.627,-19.962,-15.48,,-1.81,88.416,30.974,6.886,21.137075,2.11008E+11,2.518835442,24.74833951,13.17434165,20.15027847,2.994900458,3.615658261,-0.953080062,3,3200000,4095161,48.77159671,0.394562037,0.419130103,0.456514878,0.216067539,0.584807891,Peru,Upper middle income,IBRD,Emerging Market,4.5,6.5,4.4,6.6,0,3.3,5.2,3.9,21.137075,2.518631051353526,2.804520719966508,-1.81,FALSE,0.1671720000000007,7.055,0.055261818,-3.478,-4.839,-3.478,1.9407611602173835,0.4015338410195824,2.8,8.859184416561353,33.37737127771936,30.57285055775285,28.054219506399328,0.2910557079094822,0.2910557079094822,20.969903,20.014131,3.953310521919895,-8.068,0.001362181,Medium,-0.201651784,-0.526632822,-1.123879327,4.077166425157035,2.121009602208933,0.2021262818440187,3.428748105209112,2.804520719966508,30.57285055775285,28.054219506399328,2.804520719966508,2.804520719966508,30.57285055775285,30.57285055775285,28.054219506399324,2.518631051353526,20.969903,-18.47824116,-18.47824116,-18.47824116
PER,2018,534.626,748.095,23702.4,139.929,194.067,-6.24,143.72,158.409,-14.689,-15.509,,-2.609,89.58,31.562,6.653,21.823966,2.22597E+11,3.969351341,25.72900095,14.2863713,19.88925175,1.50915423,2.277415318,-1.278507147,0,0,0,48.87382355,0.396872759,0.419396288,0.456514878,0.216789614,0.584884372,Peru,Upper middle income,IBRD,Emerging Market,4.5,6.5,4.4,6.6,0,3.3,5.2,3.9,21.823966,3.969351341,1.3165038002171503,-2.609,FALSE,0.6868909999999993,8.449,0.058787921,-0.029,6.667,-0.029,0,0.4015338410195824,2.2,9.152890331721222,38.71431984452322,37.39781604430607,33.42846470294109,2.3835399600470097,2.3835399600470097,21.137075,20.969903,2.518631051353526,-12.907,1.9407611602173835,Medium,0.13542714377177845,-0.507685316,-0.542154746,4.957608207657507,2.121009602208933,0.2258161377835231,4.015040059231015,1.3165038002171503,37.39781604430607,33.42846470294109,1.3165038002171503,1.3165038002171503,37.39781604430607,37.39781604430607,33.42846470294109,3.969351341,21.137075,-12.34914991,-12.34914991,-12.34914991
PER,2019,546.604,777.524,24198.56,142.246,209.069,-1.677,153.458,164.249,-10.791,-9.953,,-1.423,91.493,32.131,6.581,22.975882,2.28346E+11,2.240631769,26.52660503,14.52540406,20.66191186,2.252121914,1.872216268,-0.726098967,5,0,0,49.31123295,0.401287132,0.415062473,0.456514878,0.215674711,0.572997828,Peru,Upper middle income,IBRD,Emerging Market,4.5,6.5,4.4,6.6,0,3.3,5.2,3.9,22.975882,2.2404447221048063,2.135521321723588,-1.423,FALSE,1.151916,9.114,0.059390843,5.556000000000001,4.563000000000001,5.556000000000001,0,0.4015338410195824,2.4,9.536426393133784,39.66768283367751,37.53216151195392,35.29171678984912,3.3709400964485603,3.3709400964485603,21.823966,21.137075,3.969351341,-6.24,0,Medium,-0.266289158,-0.475910354,-0.144013263,4.974939190977462,2.121009602208933,0.2710729232067307,4.218307619031159,2.135521321723588,37.53216151195392,35.29171678984912,2.135521321723588,2.135521321723588,37.53216151195392,37.53216151195392,35.29171678984912,2.2404447221048063,21.823966,-8.058357446,-8.058357446,-8.058357446
PER,2020,487.192,721.692,22120.15,148.133,251.687,-49.795,128.339,188.246,-59.907,-50.572,,1.89,93.165,32.626,13.036,30.540314,2.0141E+11,-10.9333065,34.76491504,13.22109096,26.90654027,2.002412058,3.719171197,0.781293621,4,10000,12120,49.45170908,0.397150647,0.408116466,0.456514878,0.214494984,0.553339535,Peru,Upper middle income,IBRD,Emerging Market,4.5,6.5,4.4,6.6,0,3.3,5.2,3.9,30.540314,-10.86929477,1.8274622102237403,1.89,FALSE,7.564432,10.111999999999997,0.078791326,-40.619,-48.118,-40.619,0.006017585,0.389628185,2.6,12.464005012513676,33.11033409807114,31.282871887847403,42.15216666066283,-9.201193021,-9.201193021,22.975882,21.823966,2.2404447221048063,-1.677,0,Medium,-3.312373896,-0.267249704,-4.342516851,4.168761385851482,2.056478638570267,0.2286650888092769,4.966733939962126,1.8274622102237403,31.282871887847403,42.15216666066283,1.8274622102237403,1.8274622102237403,31.282871887847403,31.282871887847403,42.15216666066283,-10.86929477,22.975882,-53.09644418,-30,-30
PER,2021,552.56,878.372,26589.13,158.964,316.978,-10.823,184.13,206.341,-22.211,-34.875,,-4.674,96.872,33.035,10.732,32.37821,2.26329E+11,13.36262409,35.24922657,15.92433952,22.84676592,4.271663815,10.06351479,-2.24912986,8,25000,28941,48.80383496,0.386539261,0.410462562,0.456514878,0.222660357,0.552212451,Peru,Upper middle income,IBRD,Emerging Market,4.5,6.5,4.4,6.6,0,3.3,5.2,3.9,32.37821,13.417297492569658,3.978962056566293,-4.674,FALSE,1.837896000000004,11.387999999999998,0.061847608,15.697000000000005,38.972,15.697000000000005,0.012787151,0.391913179,4,13.290043032451182,35.171802270724655,31.19284021415836,17.775542721588707,1.538151820757072,1.538151820757072,30.540314,22.975882,-10.86929477,-49.795,0.006017585,Medium,2.330683929,-0.216552365,-0.942041315,4.157147019827147,2.068863748553912,0.1198756251706199,2.3074175226737252,3.978962056566293,31.19284021415836,17.775542721588707,3.978962056566293,3.978962056566293,31.19284021415836,31.19284021415836,17.77554272,13.417297492569658,30.540314,-13.77159308,-13.77159308,-13.77159308
PER,2022,567.391,936.623,28045.12,165.075,318.597,-0.434,206.839,219.973,-13.134,-20.674,,-9.743,104.496,33.397,7.751,30.837241,2.46066E+11,2.809033553,,,,8.333706301,4.513394137,-4.052650157,2,0,0,48.78097124,0.384516271,0.408896846,0.456514878,0.221278354,0.548897305,Peru,Upper middle income,IBRD,Emerging Market,4.5,6.5,4.4,6.6,0,3.3,5.2,3.9,30.837241,2.684052410597948,7.870179205549577,-9.743,FALSE,-1.540969,12.7,0.061400413,14.201,10.389,14.201,0,0.003760947,3.8,12.609250575066142,41.183969733219655,33.31379052767008,30.62973811707213,2.074117514302376,2.074117514302376,32.37821,30.540314,13.417297492569658,-10.823,0.012787151,Medium,-0.163215667,-0.259059138,-0.035556137,4.430756209251234,-0.034996655,0.099135632,3.7097188803875123,7.870179205549577,33.31379052767008,30.62973811707213,7.870179205549577,7.870179205549577,33.31379052767008,33.31379052767008,30.62973811707213,2.684052410597948,32.37821,-11.63310062,-11.63310062,-11.63310062
PER,2023,564.26,999.195,29622.48,177.081,329.958,-13.038,196.925,224.628,-27.703,-24.822,,2.219,111.047,33.731,6.784,,2.66959E+11,-0.403242151,,,,6.455613484,6.335395644,0.329785903,5,1010000,1039790,48.96952465,0.38853003,0.409139536,0.456514878,0.221662074,0.549241657,Peru,Upper middle income,IBRD,Emerging Market,4.5,6.5,4.4,6.6,0,3.3,5.2,3.9,329.958,-0.551824051,6.269139488592868,2.219,FALSE,299.120759,14.665,0.074469976,-4.148,-12.604,-4.148,0.389494674,0.081659882,4.8,134.99886317200418,4.444505058219531,-1.82463443,-1.27281038,-0.575852037,-0.575852037,30.837241,32.37821,2.684052410597948,-0.434,0,Medium,-0.915080638,7.992020620364762,-1.135309644,-0.102209938,0.3872306851007102,0.1402852693314552,0.2293775836375395,6.269139488592868,-1.82463443,-1.27281038,6.269139488592868,6.269139488592868,-1.82463443,-1.82463443,-1.27281038,-0.551824051,30.837241,286.4774365297584,30,30
PER,2024,581.143,1055.96,30995.38,181.704,360.934,-17.169,203.127,237.021,-33.894,-38.714,,0.776,113.805,34.068,6.75,,2.89222E+11,3.303940982,,,,2.007707394,5.156593611,2.209366799,4,190000,190000,,,,,,,Peru,Upper middle income,IBRD,Emerging Market,4.5,6.5,4.4,6.6,0,3.3,5.2,3.9,360.934,2.9920603976890225,2.483633056273482,0.776,FALSE,30.976,16.724999999999998,0.082337651,-13.892,-4.131,-13.892,0.065693488,0.09479858,4.6,,4.633811167692707,2.1501781114192253,-0.841882286,0.2376743199306474,0.2376743199306474,329.958,30.837241,-0.551824051,-13.038,0.389494674,Medium,-0.091649148,8.846476350739183,-1.495757258,0.4105532472030707,0.4584449753199444,,0.2763887758392192,2.483633056273482,2.1501781114192253,-0.841882286,2.483633056273482,2.483633056273482,2.1501781114192253,2.1501781114192253,-0.841882286,2.9920603976890225,329.958,16.50415737640729,16.50415737640729,16.50415737640729
PER,2025,596.375,1109.34,32239.96,186.015,391.541,-5.859,223.936,245.667,-21.731,-28.181,,-0.17,115.956,34.409,6.5,,,,,,,,,,4,0,0,,,,,,,Peru,Upper middle income,IBRD,Emerging Market,4.5,6.5,4.4,6.6,0,3.3,5.2,3.9,391.541,2.6210416369120804,1.8900751285092945,-0.17,TRUE,30.60699999999997,15.872000000000002,0.070877394,10.532999999999998,11.31,10.532999999999998,0,0.093595063,4.6,,4.053726174270383,2.163651045761089,-0.457390591,,,360.934,329.958,2.9920603976890225,-17.169,0.065693488,Medium,-0.177856397,9.690753421360624,-0.508910848,0.4122912976519459,0.4519216794581874,,0.3183340870396562,1.8900751285092945,2.163651045761089,-0.457390591,1.8900751285092945,1.8900751285092945,2.163651045761089,2.163651045761089,-0.457390591,2.6210416369120804,360.934,26.356713115684364,26.356713115684364,26.356713115684364
PER,2026,610.228,1160.58,33395,190.188,414.135,-1.463,231.344,248.043,-16.699,-25.218,,-1.987,118.296,34.753,6.5,,,,,,,,,,,,,,,,,,,Peru,Upper middle income,IBRD,Emerging Market,4.5,6.5,4.4,6.6,0,3.3,5.2,3.9,414.135,2.322867323,2.018006830176966,-1.987,TRUE,22.594,15.236,0.065858635,2.963000000000001,4.396,2.963000000000001,,0.1137970405919947,3.75,,3.678993564900335,1.660986734723369,-0.661880589,,,391.541,360.934,2.6210416369120804,-5.859,0,Medium,-0.247138035,10.313996344012988,-0.125340837,0.3474460375724069,0.5614203197244239,,0.2960256817008781,2.018006830176966,1.660986734723369,-0.661880589,2.018006830176966,2.018006830176966,1.660986734723369,1.660986734723369,-0.661880589,2.322867323,391.541,23.663702555692986,23.663702555692986,23.663702555692986
PER,2027,624.326,1212.58,34545.84,194.222,432.636,4.201,241.93,251.995,-10.065,-20.707,,-2.926,120.683,35.101,6.5,,,,,,,,,,,,,,,,,,,Peru,Upper middle income,IBRD,Emerging Market,4.5,6.5,4.4,6.6,0,3.3,5.2,3.9,432.636,2.3102840249873857,2.0178197064989467,-2.926,TRUE,18.50100000000004,14.265999999999998,0.05896747,4.510999999999999,5.664,4.510999999999999,,0.1517293874559929,4.333333333333333,,3.297460220601151,1.2796405141022045,-1.030643511,,,414.135,391.541,2.322867323,-1.463,,Medium,-0.2500618,10.824336138294278,0.3688676570032502,0.2982511886174885,0.7670209990280937,,0.25579626783557724,2.0178197064989467,1.2796405141022045,-1.030643511,2.0178197064989467,2.0178197064989467,1.2796405141022045,1.2796405141022045,-1.030643511,2.3102840249873857,414.135,26.87387337957339,26.87387337957339,26.87387337957339
PER,2028,638.854,1267,35738.97,198.324,443.951,8.722,253.389,258.393,-5.004,-15.475,,-4.128,123.118,35.452,6.5,,,,,,,,,,,,,,,,,,,Peru,Upper middle income,IBRD,Emerging Market,4.5,6.5,4.4,6.6,0,3.3,5.2,3.9,443.951,2.326989425396353,2.017682689359712,-4.128,TRUE,11.314999999999998,13.726,0.054169676,5.232000000000001,4.521,5.232000000000001,,0.032846744,4,,3.091782651689037,1.074099962329325,-1.252889463,,,432.636,414.135,2.3102840249873857,4.201,,Medium,-0.246180253,11.136454119608407,0.7633444582597124,0.2717358179338432,0.1226540073614998,,0.2315508140438523,2.017682689359712,1.074099962329325,-1.252889463,2.017682689359712,2.017682689359712,1.074099962329325,1.074099962329325,-1.252889463,2.326989425396353,432.636,25.33418590165948,25.33418590165948,25.33418590165948
PER,2029,653.642,1324.59,36993.37,202.648,455.147,7.031,265.202,270.344,-5.142,-15.41,,-5.128,125.58,35.806,6.5,,,,,,,,,,,,,,,,,,,Peru,Upper middle income,IBRD,Emerging Market,4.5,6.5,4.4,6.6,0,3.3,5.2,3.9,455.147,2.3147698848250187,1.9997075975893173,-5.128,TRUE,11.19599999999997,12.173,0.04590086,0.065,-1.691,0.065,,0,4,,2.6745205395180016,0.6748129419286841,-1.639956943,,,443.951,432.636,2.326989425396353,8.722,,Medium,-0.249019498,11.445289552113316,0.6157973954584124,0.2202265499875838,-0.055381718,,0.18932450303863696,1.9997075975893173,0.6748129419286841,-1.639956943,1.9997075975893173,1.9997075975893173,0.6748129419286841,0.6748129419286841,-1.639956943,2.3147698848250187,443.951,25.342888796655068,25.342888796655068,25.342888796655068
PHL,1990,5239.63,1227.88,20149.05,23.435,,52.413,212.284,230.971,-18.687,-25.385,,-2.695,21.317,60.94,8.4,,50508286642,3.082672529,45.00767451,12.35461036,14.70719856,12.17735221,12.95683835,-5.335758109,,,,,,,,,,Philippines,Lower middle income,IBRD,Developing,5.2,8.2,3.8,6.7,9.2,8.9,4.9,3.7,45.00767451,3.0370546626576456,12.17735221,-2.695,FALSE,,71.1,0.3349286804469484,,,,,,,,,,,2.016667456927479,2.016667456927479,,,,,,Medium,-0.31760556,-0.143174692,0.7654362463080391,,,,,12.17735221,,,,12.17735221,,,,3.0370546626576456,,,,
PHL,1991,5216.76,1422.96,22818.44,27.277,,60.264,253.009,256.735,-3.726,-6.735,,-1.034,25.442,62.36,10.5,,51784144943,-0.436390081,43.58794931,12.80958835,14.0269824,19.26145853,16.39511964,-1.996750166,,,,,,,,,,Philippines,Lower middle income,IBRD,Developing,5.2,8.2,3.8,6.7,9.2,8.9,4.9,3.7,43.58794931,-0.436481202,19.35075292020454,-1.034,FALSE,-1.419725198,63.99,0.2529159041773218,18.65,7.851000000000006,18.65,,,,,,,,-0.008816514,-0.008816514,45.00767451,,3.0370546626576456,52.413,,Medium,-1.177647123,-0.170107169,0.875334201,,,,,19.35075292020454,,,19.35075292020454,19.35075292020454,,,,-0.436481202,45.00767451,,,
PHL,1992,5238.55,1541.53,24154.26,29.427,,60.708,277.277,283.969,-6.692,-4.555,,-1,27.625,63.82,9.8,,60422328242,0.417629066,46.26979037,13.53887306,14.20697806,8.651003579,7.881863811,-1.655017324,,,,,,,,,,Philippines,Lower middle income,IBRD,Developing,5.2,8.2,3.8,6.7,9.2,8.9,4.9,3.7,46.26979037,0.4176922074237588,8.580300290857634,-1,FALSE,2.681841052192894,67.4,0.2430782214175716,2.1800000000000006,0.4439999999999955,2.1800000000000006,,,,,,,,-1.50270842,-1.50270842,43.58794931,45.00767451,-0.436481202,60.264,,Medium,-0.966155242,-0.119232097,0.8815492938031048,,,,,8.580300290857634,,,8.580300290857634,8.580300290857634,,,,0.4176922074237588,43.58794931,,,
PHL,1993,5352.85,1682.42,25756.61,31.43,1242.87,74.867,306.525,295.949,10.576,15.085,,-3.016,29.492,65.32,9.275,,62036529147,2.181889986,58.83319795,13.68088118,13.94199302,6.716311041,6.809621987,-4.861651742,,,,,,,,,,Philippines,Lower middle income,IBRD,Developing,5.2,8.2,3.8,6.7,9.2,8.9,4.9,3.7,1242.87,2.181901480371473,6.758371040723987,-3.016,FALSE,1196.600209634205,64.291,0.2097414566511704,19.64,14.159000000000006,19.64,,,,,5.172785569,-1.585585472,-3.767486952,-1.898906879,-1.898906879,46.26979037,43.58794931,0.4176922074237588,60.708,,Medium,-0.529340032,22.58051787091616,1.0797463570318735,-0.006521183,,,0.10156621146143634,6.758371040723987,-1.585585472,-3.767486952,6.758371040723987,6.758371040723987,-1.585585472,-1.585585472,-3.767486952,2.181901480371473,46.26979037,1273.1731950284789,30,30
PHL,1994,5586.97,1932.66,28914.74,34.592,1229.22,87.066,371.804,380.398,-8.594,-19.415,,-2.95,33.175,66.84,9.475,,73159336915,4.373665918,49.41851146,14.03788872,,10.38647343,10.06023051,-4.032294611,,,,,,,,,,Philippines,Lower middle income,IBRD,Developing,5.2,8.2,3.8,6.7,9.2,8.9,4.9,3.7,1229.22,4.373744827521775,12.48813237488131,-2.95,FALSE,-13.65,95.66,0.257286097,-34.5,12.198999999999998,-34.5,,,,,7.782170807503945,-4.705961567,-9.079706395,-0.897492622,-0.897492622,1242.87,46.26979037,2.181901480371473,74.867,,Medium,0.013356647400657397,22.321574587628675,1.2505074259158164,-0.227845161,,,-0.335801085,12.48813237488131,-4.705961567,-9.079706395,12.48813237488131,12.48813237488131,-4.705961567,-4.705961567,-9.079706395,4.373744827521775,1242.87,181.5360517,30,30
PHL,1995,5845.38,2176.58,31816.75,37.236,1324.43,91.464,415.435,415.784,-0.349,-14.214,,-1.98,35.467,68.41,9.525,,84644328727,4.625225117,53.47117815,14.26625524,,6.83199611,7.642303855,-2.339199837,,,,41.3564981,0.326489124,0.499359162,0.492328186,0.36611902,0.63963028,Philippines,Lower middle income,IBRD,Developing,5.2,8.2,3.8,6.7,9.2,8.9,4.9,3.7,1324.43,4.625226195952359,6.908816880180857,-1.98,FALSE,95.21000000000004,91.813,0.2210044892702829,5.200999999999999,4.397999999999996,5.200999999999999,,,,661.3662546,6.932265200878869,0.023448321,-4.601777875,-0.157168487,-0.157168487,1229.22,1242.87,4.373744827521775,87.066,,Medium,0.075623006,24.127727701313763,1.3120704377160937,0.1076053676756151,,0.3173453571907258,0.032877112831955935,6.908816880180857,0.023448321,-4.601777875,6.908816880180857,6.908816880180857,0.023448321,0.023448321,-4.601777875,4.625226195952359,1229.22,240.73933018362047,30,30
PHL,1996,6187.94,2481.3,34510.47,40.099,1316.94,112.003,500.17,486.845,13.325,-16.37,,-3.953,38.408,71.9,8.525,,94648084429,5.860347872,46.55766342,14.82664166,,7.476103778,7.688965478,-4.17652404,,,,41.40722079,0.327260886,0.499116471,0.492328186,0.367507239,0.637513987,Philippines,Lower middle income,IBRD,Developing,5.2,8.2,3.8,6.7,9.2,8.9,4.9,3.7,1316.94,5.860354673263313,8.292215298728411,-3.953,FALSE,-7.49,98.678,0.1972889217665993,-2.156,20.539,-2.156,,,,657.3064449022248,7.492976141661731,-0.799239157,-6.65959383,1.6216259179053338,1.6216259179053338,1324.43,1229.22,4.625226195952359,91.464,,Medium,0.38143871280165215,23.985640874073965,1.5995744621285295,0.049253278,,0.3274987750465188,-0.136547628,8.292215298728411,-0.799239157,-6.65959383,8.292215298728411,8.292215298728411,-0.799239157,-0.799239157,-6.65959383,5.860354673263313,1324.43,187.83187687252968,30,30
PHL,1997,6508.87,2773.37,37717.57,42.609,1577.79,111.78,572.815,562.635,10.18,-29.762,,-4.351,40.558,73.53,8.675,,94106317565,5.186411674,48.69784833,14.86149493,,5.590259397,6.259815756,-4.623494057,,,,41.53054042,0.329599941,0.498989132,0.492328186,0.369620466,0.635018745,Philippines,Lower middle income,IBRD,Developing,5.2,8.2,3.8,6.7,9.2,8.9,4.9,3.7,1577.79,5.186378665597924,5.597792126640289,-4.351,FALSE,260.8499999999999,101.6,0.1773696568700191,-13.392,-0.223,-13.392,,,,787.3000630558329,6.439386737144994,0.8415946105047052,-4.344784055,3.018325536325861,3.018325536325861,1316.94,1324.43,5.860354673263313,112.003,,Medium,0.2145634014058443,28.934018562391948,1.5964529178739906,0.1656353570342224,,0.3582716991626626,0.054036008,5.597792126640289,0.8415946105047052,-4.344784055,5.597792126640289,5.597792126640289,0.8415946105047052,0.8415946105047052,-4.344784055,5.186378665597924,1316.94,427.0269664713424,30,30
PHL,1998,6475.41,3046.22,40422.27,47.043,1546.67,78.833,579.648,619.508,-39.86,-46.464,,1.546,44.358,75.36,10.05,,74492416330,-0.5140906,58.28058291,13.67546376,,9.234934323,10.40567036,2.075379047,,,,41.70182041,0.332546707,0.498510299,0.492328186,0.370012626,0.633190085,Philippines,Lower middle income,IBRD,Developing,5.2,8.2,3.8,6.7,9.2,8.9,4.9,3.7,1546.67,-0.514067726,9.369298288870256,1.546,FALSE,-31.12,118.693,0.2047673760627139,-16.702,-32.947,-16.702,,,,771.0309239030503,7.674099840302068,-1.695198449,-1.181130723,-0.767837334,-0.767837334,1577.79,1316.94,5.186378665597924,111.78,,Medium,-1.196857415,28.34366581690429,1.1352622517112505,-0.01429588,,0.3970397643844069,0.3145068934762643,9.369298288870256,-1.695198449,-1.181130723,9.369298288870256,9.369298288870256,-1.695198449,-1.695198449,-1.181130723,-0.514067726,1577.79,66.44505789099426,30,30
