iso3,year,weo_gdp_constant,weo_gdp_current,weo_gdp_per_capita,weo_gdp_deflator,weo_govt_gross_debt,weo_primary_balance,weo_govt_revenue,weo_govt_expenditure,weo_fiscal_balance,weo_structural_balance,weo_output_gap,weo_current_account,weo_inflation_cpi,weo_population,weo_unemployment,imf_cg_debt_to_gdp,wdi_gdp_current_usd,wdi_gdp_growth,wdi_debt_to_gdp,wdi_tax_revenue_gdp,wdi_gov_expenditure_gdp,wdi_inflation_cpi,wdi_inflation_deflator,wdi_current_account_gdp,climate_disaster_count,climate_damage_000usd,climate_damage_adj_000usd,ndgain_score,ndgain_readiness,ndgain_vulnerability,ndgain_exposure,ndgain_sensitivity,ndgain_capacity,country_name,Income group,Lending category,economy_type,inform_risk,inform_natural_hazard,inform_drought,inform_river_flood,inform_tropical_cyclone,inform_coastal_flood,inform_vulnerability,inform_lack_coping,debt_to_gdp,gdp_growth,inflation,current_account_gdp
PRT,2000,177.302,128.415,12479.67,72.427,69.592,-1.121,50.653,55.016,-4.363,-5.185,4.098,-12.81,73.181,10.29,4.717,53.563266,118605192877.388,3.81617714108242,,20.880088684727,37.191454590642,2.85303039287157,3.42026964632261,-10.8233299998961,1.0,0.0,0.0,54.9376378276609,0.455908897630637,0.357156141077419,0.393535224353558,0.309083837103341,0.368849361775356,Portugal,High income,,Advanced,1.9,3.2,3.3,3.8,0.0,4.6,2.2,1.7,53.563266,3.8159088912960826,73.181,-12.81
PRT,2001,180.748,135.775,13102.27,75.118,77.908,-3.096,53.415,59.909,-6.495,-6.569,3.574,-12.707,76.408,10.363,4.801,56.095705,121604107164.997,1.94367213427915,,20.5206092087241,38.056193389757,4.36990330551793,3.71598298303104,-10.4344116184086,2.0,0.0,0.0,55.3218733360151,0.463295043020874,0.356857576300572,0.393535224353558,0.308995382030424,0.368042122517735,Portugal,High income,,Advanced,1.9,3.2,3.3,3.8,0.0,4.6,2.2,1.7,56.095705,1.9435764965990199,76.408,-12.707
PRT,2002,182.142,142.554,13681.31,78.266,85.595,-1.786,57.592,62.983,-5.391,-8.833,2.219,-11.292,79.236,10.42,5.779,58.448646,134795565549.419,0.770924781247714,,20.8393087479958,38.4231231303128,3.60034658290914,4.18978090473969,-8.31755894208286,1.0,0.0,0.0,55.8922953059716,0.470633014141298,0.352787108021866,0.393535224353558,0.308105468788188,0.356720630923851,Portugal,High income,,Advanced,1.9,3.2,3.3,3.8,0.0,4.6,2.2,1.7,58.448646,0.7712395157899454,79.236,-11.292
PRT,2003,180.447,146.068,13965.99,80.948,93.333,-4.753,58.006,66.208,-8.203,-11.101,-0.475,-10.958,81.801,10.459,7.038,62.096506,165226175536.793,-0.930521045062918,,19.895163383583,39.746800422034,3.21899090682895,3.42715357557215,-6.6669232574819,3.0,1730000.0,2950026.0,55.8420117011165,0.469868615379134,0.353028381356803,0.393535224353558,0.309527224937145,0.356022694779708,Portugal,High income,,Advanced,1.9,3.2,3.3,3.8,0.0,4.6,2.2,1.7,62.096506,-0.9305926145534715,81.801,-10.958
PRT,2004,183.675,152.248,14522.17,82.89,102.158,-5.617,60.974,70.062,-9.088,-12.034,-0.134,-15.062,83.854,10.484,7.392,65.115955,189382122532.169,1.78873552917291,,20.0000718562616,40.3509034197459,2.36536204097302,2.39961481942173,-7.98339399989486,2.0,1338136.0,2222316.0,55.7899301319753,0.466602071405872,0.350803468766367,0.393535224353558,0.304725081910683,0.354150100034859,Portugal,High income,,Advanced,1.9,3.2,3.3,3.8,0.0,4.6,2.2,1.7,65.115955,1.7888909208798154,83.854,-15.062
PRT,2005,185.111,158.553,15095.47,85.653,114.553,-6.045,64.425,74.107,-9.682,-8.934,-0.648,-18.918,85.64,10.503,8.343,69.667688,197253876704.921,0.781847569123585,,20.5984024088293,41.3042466938943,2.27716394887834,3.33290389074146,-9.60021052870909,2.0,1650000.0,2650327.0,55.7281762151373,0.466232816434301,0.351669292131555,0.393535224353558,0.309613292985528,0.351859359055581,Portugal,High income,,Advanced,1.9,3.2,3.3,3.8,0.0,4.6,2.2,1.7,69.667688,0.7818157070913268,85.64,-18.918
PRT,2006,188.119,166.26,15800.78,88.381,122.5,-2.633,68.275,75.07,-6.795,-7.09,-0.192,-21.419,88.248,10.522,8.408,71.096304,208756449275.848,1.62503532956156,,21.1343208709462,39.9655434630104,3.1076654587105,3.18454148834732,-10.2302140524554,2.0,0.0,0.0,56.2064685329654,0.473437625301017,0.349308254641708,0.393535224353558,0.305549701579041,0.348839837992527,Portugal,High income,,Advanced,1.9,3.2,3.3,3.8,0.0,4.6,2.2,1.7,71.096304,1.6249709633679332,88.248,-21.419
PRT,2007,192.834,175.483,16644.61,91.002,127.626,-0.593,73.025,78.177,-5.152,-6.532,1.264,-23.138,90.386,10.543,8.722,70.190685,240496147317.381,2.50657937751231,,21.3682227414774,39.1639890772347,2.45396528138743,2.96634576194943,-9.65792414363096,,,,57.2990589278626,0.492310546466024,0.346329367908772,0.393535224353558,0.304467554852621,0.340985324520136,Portugal,High income,,Advanced,1.9,3.2,3.3,3.8,0.0,4.6,2.2,1.7,70.190685,2.506392230449883,90.386,-23.138
PRT,2008,193.45,179.103,16963.42,92.584,135.478,-1.745,74.581,81.206,-6.626,-9.168,0.712,-31.166,92.783,10.558,8.315,73.146818,263416394624.084,0.319247344434558,,21.0759413054563,40.201497485402,2.58850657657959,1.73772487696344,-11.859800223599,1.0,0.0,0.0,58.1657754300071,0.510075102781155,0.346759594181013,0.393535224353558,0.306997157562679,0.339746400626801,Portugal,High income,,Advanced,1.9,3.2,3.3,3.8,0.0,4.6,2.2,1.7,73.146818,0.31944574089630695,92.783,-31.166
PRT,2009,187.41,175.416,16598.43,93.6,154.014,-12.555,70.781,88.099,-17.318,-13.997,-2.982,-25.158,91.945,10.568,10.177,84.71552,244667762835.543,-3.12207827545093,,19.0930961617924,43.2776433601829,-0.835530021504157,1.09813466897128,-10.3235445210728,1.0,0.0,0.0,58.4485965339276,0.515518804655916,0.346546873977364,0.393535224353558,0.307879429910616,0.338225967667919,Portugal,High income,,Advanced,1.9,3.2,3.3,3.8,0.0,4.6,2.2,1.7,84.71552,-3.122253812354614,91.945,-25.158
PRT,2010,190.667,179.611,16987.53,94.202,179.996,-15.59,72.743,93.216,-20.473,-14.074,-1.579,-24.442,93.224,10.573,11.506,96.964646,238443864993.217,1.73762453640036,,19.8714612760875,44.1455271039697,1.40257289895369,0.782135844537365,-10.2611634070617,3.0,1620000.0,2330490.0,58.7523235540891,0.517438053642157,0.342391582560376,0.393535224353558,0.301750915682286,0.331888607645284,Portugal,High income,,Advanced,1.9,3.2,3.3,3.8,0.0,4.6,2.2,1.7,96.964646,1.7379008590790335,93.224,-24.442
PRT,2011,187.433,176.096,16679.63,93.952,201.459,-6.756,74.594,88.088,-13.495,-9.708,-3.406,-14.65,96.538,10.558,13.585,111.47649,245426767676.002,-1.71352745905065,,21.3595814303725,44.4757197536512,3.65301100430724,-0.260435388033883,-6.11854777822696,,,,59.2488047167248,0.52710671087593,0.342130616541435,0.393535224353558,0.3062335731886,0.326623052082147,Portugal,High income,,Advanced,1.9,3.2,3.3,3.8,0.0,4.6,2.2,1.7,111.47649,-1.6961508808551073,96.538,-14.65
PRT,2012,179.828,168.296,16005.53,93.587,217.16,-3.203,71.877,82.278,-10.4,-2.889,-7.227,-3.491,99.218,10.515,16.636,127.54163,216536676771.973,-4.05090267621935,,21.0111817015375,44.362913573288,2.77333854051586,-0.376402176726515,-1.52721549957903,,,,60.382942782393,0.548019981608287,0.340361125960428,0.393535224353558,0.309180284418356,0.31836786910937,Portugal,High income,,Advanced,1.9,3.2,3.3,3.8,0.0,4.6,2.2,1.7,127.54163,-4.0574498620840505,99.218,-3.491
PRT,2013,178.169,170.492,16303.66,95.692,224.078,-1.585,76.409,85.112,-8.703,-0.422,-7.8,3.704,99.654,10.457,17.216,130.30919,226677408291.745,-0.984106574148328,,22.8736947705996,45.5809604098825,0.274416666666663,2.27438670185343,1.53973827822347,3.0,0.0,0.0,60.9508571205818,0.558281767572408,0.339264625160771,0.393535224353558,0.304971859049826,0.31928679207893,Portugal,High income,,Advanced,1.9,3.2,3.3,3.8,0.0,4.6,2.2,1.7,130.30919,-0.9225482127366069,99.654,3.704
PRT,2014,179.58,173.054,16638.08,96.366,230.059,-5.117,76.8,89.448,-12.649,1.814,-6.833,0.364,99.495,10.401,14.546,133.02299,230078616299.675,0.741391420706506,,22.8746795754976,47.560533270166,-0.278153367467428,0.724456767129396,0.315317528197346,2.0,0.0,0.0,62.2188573425091,0.579204903119296,0.334827756269113,0.393535224353558,0.303241630190795,0.307706414262987,Portugal,High income,,Advanced,1.9,3.2,3.3,3.8,0.0,4.6,2.2,1.7,133.02299,0.7919447266359514,99.495,0.364
PRT,2015,182.798,179.713,17350.05,98.312,235.746,-0.125,78.712,86.523,-7.811,0.211,-5.141,0.459,100.0,10.358,12.862,131.87946,199038523119.639,1.58979803702681,,23.078466918073,44.0036278174494,0.48793862390472,1.96244699137272,0.508297093307308,,,,62.6832294271988,0.592743792359201,0.339079203815226,0.393535224353558,0.310264639138904,0.313437747953216,Portugal,High income,,Advanced,1.9,3.2,3.3,3.8,0.0,4.6,2.2,1.7,131.87946,1.7919590154805487,100.0,0.459
PRT,2016,186.49,186.49,18061.18,100.0,245.245,3.634,80.007,83.616,-3.609,-0.201,-3.577,2.419,100.636,10.325,11.268,132.61559,206305431241.638,2.00414129666575,,22.6170386298855,41.3199326718019,0.607397074641719,1.8540870315521,1.42555528145605,1.0,157000.0,205199.0,61.9981290339808,0.571536876678615,0.331574295999,0.393535224353558,0.308483604801338,0.292704058842103,Portugal,High income,,Advanced,1.9,3.2,3.3,3.8,0.0,4.6,2.2,1.7,132.61559,2.019715751813478,100.636,2.419
PRT,2017,193.029,195.947,19023.44,101.512,247.175,1.278,83.105,88.897,-5.792,-0.623,-1.086,2.865,102.202,10.3,9.217,128.65232,220862990767.229,3.31472008175986,,22.6364061063622,41.668947889985,1.36861411643472,1.53220089864148,1.56389644169824,2.0,732000.0,936768.0,62.6750476645457,0.577037436552957,0.323536483262044,0.393535224353558,0.309923505266912,0.267150720165662,Portugal,High income,,Advanced,1.9,3.2,3.3,3.8,0.0,4.6,2.2,1.7,128.65232,3.5063542281087434,102.202,2.865
PRT,2018,198.529,205.184,19952.14,103.352,249.261,5.897,88.006,88.722,-0.716,-0.305,0.327,1.344,103.395,10.284,7.183,124.2678,242092894542.888,2.94628343449202,,22.8445730542681,39.2823047343675,0.993715683468326,1.85237145416053,0.7276825303456,3.0,115500.0,144286.0,62.7368360254437,0.576206538089711,0.321469817580837,0.393535224353558,0.308362403068453,0.262511825320501,Portugal,High income,,Advanced,1.9,3.2,3.3,3.8,0.0,4.6,2.2,1.7,124.2678,2.8493127975589116,103.395,1.344
PRT,2019,203.855,214.375,20840.88,105.16,249.978,6.224,91.161,90.984,0.177,-0.194,1.397,1.044,103.705,10.286,6.65,119.00607,240115970063.019,2.74568432648596,,22.4472570141358,38.6689545444553,0.338178410046034,1.83436824863219,0.765771121812588,1.0,0.0,0.0,62.735513026122,0.574246206055807,0.319535945533368,0.393535224353558,0.308199136148517,0.256873476098028,Portugal,High income,,Advanced,1.9,3.2,3.3,3.8,0.0,4.6,2.2,1.7,119.00607,2.6827314901097576,103.705,1.044
PRT,2020,186.934,200.519,19473.38,107.267,270.495,-6.166,87.04,98.725,-11.685,-4.741,-4.757,-2.377,103.579,10.297,7.117,137.9357,229618773422.577,-8.20463159324387,,22.2595830862446,44.5273320079934,-0.0124383299575305,2.10314290097442,-0.629832722737581,,,,62.7431227027477,0.571202684246314,0.316340230191361,0.393535224353558,0.301134806396475,0.254350659824048,Portugal,High income,,Advanced,1.9,3.2,3.3,3.8,0.0,4.6,2.2,1.7,137.9357,-8.300507713816184,103.579,-2.377
PRT,2021,197.659,216.053,20987.07,109.306,269.089,-1.284,96.321,102.537,-6.215,-3.974,-2.271,-1.936,104.554,10.295,6.725,128.26239,256055879091.139,5.55875672070374,,22.2832932193953,42.4539286342892,1.26565719069044,2.01977710282455,-0.672210743652409,,,,62.844540178663,0.573299396299411,0.316408592726151,0.393535224353558,0.302606755862422,0.253083797962472,Portugal,High income,,Advanced,1.9,3.2,3.3,3.8,0.0,4.6,2.2,1.7,128.26239,5.737319053783696,104.554,-1.936
PRT,2022,211.154,242.341,23530.78,114.77,272.427,3.616,106.094,106.874,-0.779,-3.196,1.791,-2.932,113.026,10.299,6.175,116.07697,256898677175.024,6.98584137580278,,23.1729317343953,39.3111762287569,7.83269124233323,5.32750036102243,-2.08477766426277,3.0,0.0,0.0,62.8476617795914,0.575623916538607,0.318670680946779,0.393535224353558,0.30620753643089,0.256269282055888,Portugal,High income,,Advanced,1.9,3.2,3.3,3.8,0.0,4.6,2.2,1.7,116.07697,6.827414891302697,113.026,-2.932
PRT,2023,215.941,265.525,25735.28,122.962,263.085,8.283,115.621,112.428,3.194,1.342,1.585,3.945,118.976,10.318,6.567,103.70099,292323800948.839,3.09997909018263,,22.6188283771548,37.1595074085006,4.31128191898672,7.4876480834025,0.553524092563558,2.0,0.0,0.0,62.77194932928,0.573929157340897,0.318490170755297,0.393535224353558,0.305666005856445,0.256269282055888,Portugal,High income,,Advanced,1.9,3.2,3.3,3.8,0.0,4.6,2.2,1.7,103.70099,2.2670657434858077,118.976,3.945
PRT,2024,220.1,278.095,26926.69,126.35,262.504,6.096,120.87,120.267,0.603,-0.986,1.0,6.054,121.956,10.328,6.462,101.53852,313271185085.102,2.13967177177636,,,,2.41613187791884,4.81307693087598,2.07776282936737,2.0,520000.0,520000.0,,,,,,,Portugal,High income,,Advanced,1.9,3.2,3.3,3.8,0.0,4.6,2.2,1.7,101.53852,1.9259890433034998,121.956,6.054
PRT,2025,225.267,291.514,28197.73,129.408,261.89,6.577,126.04,125.387,0.652,-0.888,0.932,7.285,124.46,10.338,6.416,,,,,,,,,,1.0,0.0,0.0,,,,,,,Portugal,High income,,Advanced,1.9,3.2,3.3,3.8,0.0,4.6,2.2,1.7,261.89,2.3475692866878672,124.46,7.285
PRT,2026,229.773,303.014,29384.51,131.876,261.234,6.686,130.401,129.711,0.69,-0.369,,7.238,126.944,10.312,6.323,,,,,,,,,,1.0,0.0,0.0,,,,,,,Portugal,High income,,Advanced,1.9,3.2,3.3,3.8,0.0,4.6,2.2,1.7,261.234,2.000292985657026,126.944,7.238
PRT,2027,234.207,314.855,30610.3,134.435,260.549,6.779,134.348,133.619,0.729,0.08,,6.081,129.493,10.286,6.229,,,,,,,,,,,,,,,,,,,Portugal,High income,,Advanced,1.9,3.2,3.3,3.8,0.0,4.6,2.2,1.7,260.549,1.9297306472039866,129.493,6.081
PRT,2028,238.657,327.177,31888.96,137.091,259.82,6.914,139.673,138.902,0.771,0.433,,5.366,132.095,10.26,6.229,,,,,,,,,,,,,,,,,,,Portugal,High income,,Advanced,1.9,3.2,3.3,3.8,0.0,4.6,2.2,1.7,259.82,1.9000286071722883,132.095,5.366
PRT,2029,243.192,339.989,33204.06,139.803,259.09,7.171,145.167,144.404,0.763,0.763,,5.591,134.748,10.239,6.229,,,,,,,,,,,,,,,,,,,Portugal,High income,,Advanced,1.9,3.2,3.3,3.8,0.0,4.6,2.2,1.7,259.09,1.900216628885798,134.748,5.591
PRY,1980,61862.37,515.946,163757.23,0.834,,19.455,77.521,59.958,17.563,,,-0.277,1.402,3.151,,,,,,,,,,,,,,,,,,,,Paraguay,Upper middle income,IBRD,Emerging Market,2.9,2.6,3.9,5.6,0.0,0.0,2.8,4.9,,,1.402,-0.277
PRY,1981,67535.43,657.659,202666.31,0.974,,3.268,88.367,87.382,0.985,,,-0.374,1.595,3.245,,,,,,,,,,,,,,,,,,,,Paraguay,Upper middle income,IBRD,Emerging Market,2.9,2.6,3.9,5.6,0.0,0.0,2.8,4.9,,9.170453702307224,1.595,-0.374
PRY,1982,66591.54,689.173,206202.36,1.035,,13.16,101.138,90.65,10.488,,,-0.375,1.681,3.342,,,,,,,,,,,,,,,,,,,,Paraguay,Upper middle income,IBRD,Emerging Market,2.9,2.6,3.9,5.6,0.0,0.0,2.8,4.9,,-1.3976219593182404,1.681,-0.375
PRY,1983,64565.41,764.665,222137.04,1.184,,4.92,101.824,99.765,2.058,,,-0.248,1.896,3.442,8.3,,,,,,,,,,,,,,,,,,,Paraguay,Upper middle income,IBRD,Emerging Market,2.9,2.6,3.9,5.6,0.0,0.0,2.8,4.9,,-3.0426237326843464,1.896,-0.248
PRY,1984,66383.96,991.182,279568.11,1.493,,0.828,124.771,128.943,-4.172,,,-0.317,2.293,3.545,7.3,,,,,,,,,,,,,,,,,,,Paraguay,Upper middle income,IBRD,Emerging Market,2.9,2.6,3.9,5.6,0.0,0.0,2.8,4.9,,2.816601025223875,2.293,-0.317
PRY,1985,68954.26,1292.43,353937.67,1.874,,17.924,158.047,147.071,10.976,,,-0.252,2.863,3.652,5.1,,,,,,,,,,,,,,,,,,,Paraguay,Upper middle income,IBRD,Emerging Market,2.9,2.6,3.9,5.6,0.0,0.0,2.8,4.9,,3.8718690478844353,2.863,-0.252
PRY,1986,69135.36,1706.82,453045.47,2.469,,62.446,210.458,157.962,52.497,,,-0.365,3.771,3.767,6.1,,,,,,,,,,,,,,,,,,,Paraguay,Upper middle income,IBRD,Emerging Market,2.9,2.6,3.9,5.6,0.0,0.0,2.8,4.9,,0.2626378703795895,3.771,-0.365
PRY,1987,71950.89,2318.9,596582.35,3.223,,82.328,297.466,235.358,62.108,,,-0.49,4.588,3.887,5.5,,,,,,,,,,,,,,,,,,,Paraguay,Upper middle income,IBRD,Emerging Market,2.9,2.6,3.9,5.6,0.0,0.0,2.8,4.9,,4.072489099644527,4.588,-0.49
PRY,1988,76182.35,3071.21,765829.36,4.031,,116.51,391.898,299.482,92.415,,,-0.21,5.624,4.01,4.7,,,,,,,,,,,,,,,,,,,Paraguay,Upper middle income,IBRD,Emerging Market,2.9,2.6,3.9,5.6,0.0,0.0,2.8,4.9,,5.88103913655551,5.624,-0.21
PRY,1989,80613.87,4273.29,1032805.33,5.301,,314.214,739.796,505.566,234.23,,,0.256,7.063,4.138,6.1,,,,,,,,,,,,,,,,,,,Paraguay,Upper middle income,IBRD,Emerging Market,2.9,2.6,3.9,5.6,0.0,0.0,2.8,4.9,,5.816990418384305,7.063,0.256
PRY,1990,83935.16,6031.16,1457664.1,7.185,4041.07,555.841,1091.54,635.516,456.027,,,0.39,9.759,4.138,6.6,39.325089,5812114523.01187,4.12328287941739,,,,37.2599561799201,36.607531327035,6.7118429696366,,,,,,,,,,Paraguay,Upper middle income,IBRD,Emerging Market,2.9,2.6,3.9,5.6,0.0,0.0,2.8,4.9,39.325089,4.119998208744979,9.759,0.39
PRY,1991,86864.5,9255.68,2100736.53,10.655,4571.59,395.803,1368.29,1052.83,315.463,,,0.085,12.128,4.406,5.1,25.752902,6984367762.90371,3.49365015491472,,,,24.2253521126763,25.1198370187067,1.21843526699717,,,,,,,,,,Paraguay,Upper middle income,IBRD,Emerging Market,2.9,2.6,3.9,5.6,0.0,0.0,2.8,4.9,25.752902,3.4900034741102592,12.128,0.085
PRY,1992,88338.1,10738.28,2388493.11,12.156,3692.9,421.953,1725.62,1392.89,332.728,,,-0.057,13.96,4.496,5.3,25.396561,7157424031.06045,1.69642801124701,,,,15.192743764172,14.0829206349286,-0.800567351484838,,,,,,,,,,Paraguay,Upper middle income,IBRD,Emerging Market,2.9,2.6,3.9,5.6,0.0,0.0,2.8,4.9,25.396561,1.6964352526060766,13.96,-0.057
PRY,1993,92698.78,12645.36,2756426.78,13.641,3361.84,633.835,2174.76,1635.22,539.545,,,0.059,16.511,4.588,5.1,24.608161,7249533620.30614,4.93635941475281,,,,18.2086614173228,12.2200349582446,0.815224855768091,,,,,,,,,,Paraguay,Upper middle income,IBRD,Emerging Market,2.9,2.6,3.9,5.6,0.0,0.0,2.8,4.9,24.608161,4.9363524911674395,16.511,0.059
PRY,1994,97628.43,14992.33,3202657.3,15.357,2802.27,787.925,2858.61,2170.87,687.737,,,-0.274,19.912,4.681,4.4,23.917864,7870982004.8195,5.31791766023942,,,,20.5661948376355,12.5733704419943,-3.48241172235135,,,,,,,,,,Paraguay,Upper middle income,IBRD,Emerging Market,2.9,2.6,3.9,5.6,0.0,0.0,2.8,4.9,23.917864,5.317923277954684,19.912,-0.274
PRY,1995,104289.43,17789.15,3724109.53,17.057,3123.29,622.943,3291.48,2796.92,494.555,,,-0.217,22.577,4.777,3.3,21.330955,9062131475.02318,6.82281030358578,,,,13.4254143646407,11.076427188031,-2.39891387766325,,,,43.0837066511967,0.276165951545039,0.414491818521104,0.422859915763575,0.298271007182031,0.535400762307602,Paraguay,Upper middle income,IBRD,Emerging Market,2.9,2.6,3.9,5.6,0.0,0.0,2.8,4.9,21.330955,6.822807659613095,22.577,-0.217
PRY,1996,105930.72,20132.86,4130465.11,19.006,3380.43,600.543,3895.58,3406.01,489.566,,,-0.069,24.789,4.874,8.2,19.969283,9788391780.52421,1.57378513175006,,,,9.79968339016083,11.4214482360733,-0.707053011808278,,,,43.2101461852277,0.276576114385223,0.41237319068067,0.422859915763575,0.300798182197289,0.52808438641595,Paraguay,Upper middle income,IBRD,Emerging Market,2.9,2.6,3.9,5.6,0.0,0.0,2.8,4.9,19.969283,1.5737836519003068,24.789,-0.069
PRY,1997,110424.85,21702.87,4363516.39,19.654,3898.58,754.21,4569.88,3917.76,652.123,,,-0.549,26.512,4.974,5.0,19.050668,9965225678.05093,4.24251610269859,,,,6.94956608534118,3.41098924066357,-5.50597618386607,,,,43.0781173798106,0.272380492788238,0.410818145192026,0.422859915763575,0.29856364324926,0.525716410483294,Paraguay,Upper middle income,IBRD,Emerging Market,2.9,2.6,3.9,5.6,0.0,0.0,2.8,4.9,19.050668,4.242518128829875,26.512,-0.549
PRY,1998,110499.98,25248.61,4974885.29,22.849,5589.63,1250.88,5614.34,4534.07,1080.27,,,0.132,29.575,5.075,5.8,23.56098,9260481572.42462,0.0680377558080636,,,,11.5532684355839,16.2585763328884,1.42468424398124,,,,42.9496393192047,0.269298044457517,0.410305258073423,0.422859915763575,0.300464520481876,0.522917166111011,Paraguay,Upper middle income,IBRD,Emerging Market,2.9,2.6,3.9,5.6,0.0,0.0,2.8,4.9,23.56098,0.0680372216941949,29.575,0.132
PRY,1999,108990.46,27563.44,5322370.39,25.29,8824.49,929.556,6026.85,5290.69,736.153,,,0.139,31.572,5.179,6.8,27.668136,8837070235.51892,-1.36607971240079,,,,6.75226586102725,10.6801279115958,1.56971889454463,,,,42.9632812154008,0.266865066482023,0.407599442174007,0.422859915763575,0.292490716242326,0.522236315451087,Paraguay,Upper middle income,IBRD,Emerging Market,2.9,2.6,3.9,5.6,0.0,0.0,2.8,4.9,27.668136,-1.3660816952184018,31.572,0.139
PRY,2000,106468.27,30874.09,5842407.88,28.998,10367.51,137.485,5888.63,6057.59,-168.967,,,-0.247,34.408,5.284,7.3,30.241888,8855705139.55857,-2.31414056819045,,,,8.98215976750022,14.6645054427207,-2.79049501871093,1.0,0.0,0.0,42.9027529277595,0.264664778125115,0.406609719569926,0.422859915763575,0.290844633739532,0.520958232906673,Paraguay,Upper middle income,IBRD,Emerging Market,2.9,2.6,3.9,5.6,0.0,0.0,2.8,4.9,30.241888,-2.314138319996084,34.408,-0.247
PRY,2001,105580.26,34883.19,6477841.19,33.039,12940.47,404.061,6667.38,6641.62,25.764,,,-0.032,36.925,5.385,7.6,30.230879,8495806432.18467,-0.834054716746095,,,,7.26806028584825,13.9356046926921,-0.375729695210563,,,,43.1292836189548,0.265163735207307,0.402578062828211,0.422859915763575,0.281306326999487,0.517842467050246,Paraguay,Upper middle income,IBRD,Emerging Market,2.9,2.6,3.9,5.6,0.0,0.0,2.8,4.9,30.230879,-0.8340607018410329,36.925,-0.032
PRY,2002,105557.67,41135.7,7500204.48,38.97,20788.93,-301.274,6478.23,7257.01,-778.781,-132.769,,0.62,40.792,5.485,10.8,42.674802,7196260656.84556,-0.0214043949985694,,,,10.5102420856612,17.949384209928,8.61307588678674,2.0,0.0,0.0,43.3943020394604,0.267775307894747,0.39988926710554,0.422859915763575,0.276058228367021,0.514704715223828,Paraguay,Upper middle income,IBRD,Emerging Market,2.9,2.6,3.9,5.6,0.0,0.0,2.8,4.9,42.674802,-0.021396045056143453,40.792,0.62
PRY,2003,110118.54,49411.96,8849664.89,44.872,18533.42,527.694,7813.42,7782.66,30.763,752.093,,0.017,46.6,5.583,8.059,32.186355,7691367471.17992,4.32074548551591,,,,14.2367970499143,15.144324650951,0.221163990286845,,,,43.8170210776273,0.273352003347292,0.397011581794746,0.422859915763575,0.269650840009538,0.512096656384359,Paraguay,Upper middle income,IBRD,Emerging Market,2.9,2.6,3.9,5.6,0.0,0.0,2.8,4.9,32.186355,4.320737659328788,46.6,0.017
PRY,2004,114586.51,57501.99,10120254.69,50.182,20726.68,928.614,9319.55,8878.97,440.583,1325.68,,-0.01,48.608,5.682,7.307,22.568311,9624440836.29309,4.05741836363771,,,,4.32326492967491,11.8350052238006,-0.101927990310014,1.0,0.0,0.0,44.3465496435641,0.282019414221101,0.39508842134982,0.422859915763575,0.265891381681738,0.509874383693543,Paraguay,Upper middle income,IBRD,Emerging Market,2.9,2.6,3.9,5.6,0.0,0.0,2.8,4.9,22.568311,4.0574184873864105,48.608,-0.01
PRY,2005,117031.21,66335.83,11477246.04,56.682,18763.0,1024.21,10133.98,9661.21,472.766,1588.26,,-0.068,51.925,5.78,5.831,18.445737,10737500188.1123,2.13349066459601,,8.26476450440432,12.2787341251754,6.80738203116377,12.9528241180261,-0.628692309199553,1.0,0.0,0.0,44.5968122230541,0.284032668729026,0.392096424267945,0.422859915763575,0.25961273835187,0.506906411775662,Paraguay,Upper middle income,IBRD,Emerging Market,2.9,2.6,3.9,5.6,0.0,0.0,2.8,4.9,18.445737,2.1334972153354004,51.925,-0.068
PRY,2006,122657.03,75681.66,12876892.75,61.702,15867.05,1602.18,12315.4,11236.92,1078.48,2290.17,,0.167,56.892,5.877,6.653,14.210224,13429430050.261,4.80711719268376,,8.35050418277665,12.3649511285838,9.58934941129229,8.8558326538908,1.24447680615271,,,,43.8788341589228,0.266922481027047,0.389345797848591,0.422859915763575,0.253679899342724,0.504429763309804,Paraguay,Upper middle income,IBRD,Emerging Market,2.9,2.6,3.9,5.6,0.0,0.0,2.8,4.9,14.210224,4.8071108553009,56.892,0.167
PRY,2007,129307.04,89866.05,15041183.91,69.498,15108.34,1547.34,13376.76,12350.78,1025.97,2418.79,,0.779,61.525,5.975,5.601,11.789434,17856393235.4338,5.42162287218235,,7.83787789166473,11.4827516924891,8.13047417698577,12.6355056430918,4.36238494214342,1.0,30000.0,45387.0,44.3562442206467,0.275657850008841,0.388532965595907,0.422859915763575,0.251283899407309,0.5041539203225,Paraguay,Upper middle income,IBRD,Emerging Market,2.9,2.6,3.9,5.6,0.0,0.0,2.8,4.9,11.789434,5.421629726400523,61.525,0.779
PRY,2008,137707.2,107403.59,17688976.51,77.994,17228.27,2374.39,15324.22,13400.74,1923.49,3208.14,,0.099,67.792,6.072,5.728,10.161678,24615267663.5385,6.49629211973152,,8.09407229978406,10.812907500178,10.1547846489023,12.2247550551372,0.359539923687499,2.0,0.0,0.0,45.7211219714475,0.302051732044209,0.387629292615259,0.422859915763575,0.248584425012644,0.503895057832691,Paraguay,Upper middle income,IBRD,Emerging Market,2.9,2.6,3.9,5.6,0.0,0.0,2.8,4.9,10.161678,6.496289761176199,67.792,0.099
