country,iso3,year,debt_to_gdp
Hong Kong SAR,HKG,2004,5.5431152
Hong Kong SAR,HKG,2005,4.9570682
Hong Kong SAR,HKG,2006,4.5897435
Hong Kong SAR,HKG,2007,4.179903
Hong Kong SAR,HKG,2008,3.9238929
Hong Kong SAR,HKG,2009,4.8817384
Hong Kong SAR,HKG,2010,5.5169867
Hong Kong SAR,HKG,2011,6.0999881
Hong Kong SAR,HKG,2012,6.7744724
Hong Kong SAR,HKG,2013,7.6696262
Hong Kong SAR,HKG,2014,7.4778596
Hong Kong SAR,HKG,2015,7.2710859
Hong Kong SAR,HKG,2016,7.5082647
Hong Kong SAR,HKG,2017,6.9893259
Hong Kong SAR,HKG,2018,6.5959465
Hong Kong SAR,HKG,2019,6.1660444
Hong Kong SAR,HKG,2020,8.3607738
Hong Kong SAR,HKG,2021,10.725729
Hong Kong SAR,HKG,2022,14.596503
Hong Kong SAR,HKG,2023,17.431306
Hong Kong SAR,HKG,2024,
Hungary,HUN,1990,63.316547
Hungary,HUN,1991,74.048887
Hungary,HUN,1992,76.250014
Hungary,HUN,1993,86.32884
Hungary,HUN,1994,84.776687
Hungary,HUN,1995,83.242921
Hungary,HUN,1996,71.275224
Hungary,HUN,1997,62.817307
Hungary,HUN,1998,60.569593
Hungary,HUN,1999,60.543015
Hungary,HUN,2000,55.690622
Hungary,HUN,2001,52.129543
Hungary,HUN,2002,54.914511
Hungary,HUN,2003,57.336431
Hungary,HUN,2004,57.942869
Hungary,HUN,2005,59.246973
Hungary,HUN,2006,62.60134
Hungary,HUN,2007,63.162301
Hungary,HUN,2008,68.813601
Hungary,HUN,2009,74.537074
Hungary,HUN,2010,75.721023
Hungary,HUN,2011,76.390016
Hungary,HUN,2012,74.794458
Hungary,HUN,2013,75.788947
Hungary,HUN,2014,76.43523
Hungary,HUN,2015,75.646284
Hungary,HUN,2016,75.167784
Hungary,HUN,2017,73.124147
Hungary,HUN,2018,70.699385
Hungary,HUN,2019,66.404513
Hungary,HUN,2020,79.756689
Hungary,HUN,2021,76.931299
Hungary,HUN,2022,74.487606
Hungary,HUN,2023,73.381301
Hungary,HUN,2024,74.491443
Iceland,ISL,1990,31.316308
Iceland,ISL,1991,33.570908
Iceland,ISL,1992,39.545253
Iceland,ISL,1993,47.153381
Iceland,ISL,1994,49.474818
Iceland,ISL,1995,51.457781
Iceland,ISL,1996,49.027544
Iceland,ISL,1997,45.277546
Iceland,ISL,1998,43.20256
Iceland,ISL,1999,75.842326
Iceland,ISL,2000,75.547416
Iceland,ISL,2001,82.718313
Iceland,ISL,2002,80.484347
Iceland,ISL,2003,84.505887
Iceland,ISL,2004,78.998187
Iceland,ISL,2005,66.532037
Iceland,ISL,2006,69.679192
Iceland,ISL,2007,67.478182
Iceland,ISL,2008,107.95905
Iceland,ISL,2009,124.75733
Iceland,ISL,2010,130.00446
Iceland,ISL,2011,135.67172
Iceland,ISL,2012,131.60109
Iceland,ISL,2013,120.185
Iceland,ISL,2014,114.85132
Iceland,ISL,2015,95.308952
Iceland,ISL,2016,81.549177
Iceland,ISL,2017,69.344869
Iceland,ISL,2018,61.346577
Iceland,ISL,2019,63.76359
Iceland,ISL,2020,74.765001
Iceland,ISL,2021,71.798847
Iceland,ISL,2022,64.076164
Iceland,ISL,2023,58.735052
Iceland,ISL,2024,59.936285
India,IND,1990,50.770252
India,IND,1991,50.110855
India,IND,1992,42.832857
India,IND,1993,51.771293
India,IND,1994,49.728983
India,IND,1995,47.429994
India,IND,1996,45.664078
India,IND,1997,
India,IND,1998,55.842675
India,IND,1999,56.290827
India,IND,2000,56.570109
India,IND,2001,58.008971
India,IND,2002,60.872794
India,IND,2003,58.218562
India,IND,2004,56.100045
India,IND,2005,53.060738
India,IND,2006,49.552021
India,IND,2007,48.291678
India,IND,2008,48.494577
India,IND,2009,50.218805
India,IND,2010,45.620665
India,IND,2011,45.774015
India,IND,2012,47.092139
India,IND,2013,46.981926
India,IND,2014,46.025388
India,IND,2015,45.773842
India,IND,2016,45.532493
India,IND,2017,44.272658
India,IND,2018,44.127897
India,IND,2019,46.704434
India,IND,2020,55.033076
India,IND,2021,54.421233
India,IND,2022,54.479156
India,IND,2023,55.031903
India,IND,2024,53.819233
Indonesia,IDN,1990,37.103455
Indonesia,IDN,1991,35.716638
Indonesia,IDN,1992,35.247303
Indonesia,IDN,1993,33.191987
Indonesia,IDN,1994,32.144942
Indonesia,IDN,1995,28.346241
Indonesia,IDN,1996,23.416971
Indonesia,IDN,1997,23.340635
Indonesia,IDN,1998,62.539805
Indonesia,IDN,1999,83.031204
Indonesia,IDN,2000,87.437299
Indonesia,IDN,2001,71.10391
Indonesia,IDN,2002,61.829978
Indonesia,IDN,2003,56.254074
Indonesia,IDN,2004,52.042211
Indonesia,IDN,2005,43.523984
Indonesia,IDN,2006,35.854049
Indonesia,IDN,2007,32.333566
Indonesia,IDN,2008,30.226921
Indonesia,IDN,2009,26.460835
Indonesia,IDN,2010,24.429159
Indonesia,IDN,2011,23.097718
Indonesia,IDN,2012,22.95471
Indonesia,IDN,2013,24.884419
Indonesia,IDN,2014,24.681673
Indonesia,IDN,2015,27.459991
Indonesia,IDN,2016,28.346531
Indonesia,IDN,2017,29.398831
Indonesia,IDN,2018,29.775407
Indonesia,IDN,2019,30.181921
Indonesia,IDN,2020,39.334463
Indonesia,IDN,2021,40.696067
Indonesia,IDN,2022,39.482379
Indonesia,IDN,2023,38.98408
Indonesia,IDN,2024,39.207481
Iran,IRN,1990,37.013714
Iran,IRN,1991,29.319804
Iran,IRN,1992,25.245428
Iran,IRN,1993,25.633338
Iran,IRN,1994,41.662337
Iran,IRN,1995,31.161762
Iran,IRN,1996,35.809787
Iran,IRN,1997,37.683471
Iran,IRN,1998,36.159238
Iran,IRN,1999,27.118038
Iran,IRN,2000,22.152483
Iran,IRN,2001,25.60659
Iran,IRN,2002,28.530775
Iran,IRN,2003,26.788407
Iran,IRN,2004,25.714118
Iran,IRN,2005,22.176568
Iran,IRN,2006,18.236322
Iran,IRN,2007,16.06229
Iran,IRN,2008,12.373507
Iran,IRN,2009,13.277937
Iran,IRN,2010,14.757303
Iran,IRN,2011,12.259194
Iran,IRN,2012,13.562291
Iran,IRN,2013,11.757624
Iran,IRN,2014,12.587421
Iran,IRN,2015,37.022932
Iran,IRN,2016,47.903902
Iran,IRN,2017,45.044309
Iran,IRN,2018,42.944225
Iran,IRN,2019,46.554863
Iran,IRN,2020,48.342536
Iran,IRN,2021,42.40391
Iran,IRN,2022,36.925685
Iran,IRN,2023,33.517032
Iran,IRN,2024,36.848432
Iraq,IRQ,1990,
Iraq,IRQ,1991,
Iraq,IRQ,1992,
Iraq,IRQ,1993,
Iraq,IRQ,1994,
Iraq,IRQ,1995,
Iraq,IRQ,1996,
Iraq,IRQ,1997,
Iraq,IRQ,1998,
Iraq,IRQ,1999,
Iraq,IRQ,2000,
Iraq,IRQ,2001,
Iraq,IRQ,2002,
Iraq,IRQ,2003,
Iraq,IRQ,2004,344.31742
Iraq,IRQ,2005,227.34407
Iraq,IRQ,2006,143.16484
Iraq,IRQ,2007,117.08483
Iraq,IRQ,2008,74.167511
Iraq,IRQ,2009,87.3751
Iraq,IRQ,2010,53.53288
Iraq,IRQ,2011,40.719366
Iraq,IRQ,2012,34.781799
Iraq,IRQ,2013,31.987016
Iraq,IRQ,2014,27.565261
Iraq,IRQ,2015,48.334902
Iraq,IRQ,2016,60.30079
Iraq,IRQ,2017,55.873546
Iraq,IRQ,2018,44.36264
Iraq,IRQ,2019,41.712045
Iraq,IRQ,2020,72.455084
Iraq,IRQ,2021,54.714572
Iraq,IRQ,2022,38.974058
Iraq,IRQ,2023,42.078397
Iraq,IRQ,2024,42.90653
Ireland,IRL,1990,86.301016
Ireland,IRL,1991,83.916993
Ireland,IRL,1992,81.787947
Ireland,IRL,1993,81.740703
Ireland,IRL,1994,
Ireland,IRL,1995,77.375279
Ireland,IRL,1996,69.481806
Ireland,IRL,1997,61.255662
Ireland,IRL,1998,51.107564
Ireland,IRL,1999,48.250578
Ireland,IRL,2000,38.918717
Ireland,IRL,2001,35.100585
Ireland,IRL,2002,32.561724
Ireland,IRL,2003,31.367123
Ireland,IRL,2004,29.61468
Ireland,IRL,2005,28.818577
Ireland,IRL,2006,26.085069
Ireland,IRL,2007,26.442116
Ireland,IRL,2008,45.099213
Ireland,IRL,2009,64.680173
Ireland,IRL,2010,89.658963
Ireland,IRL,2011,113.02475
Ireland,IRL,2012,122.37473
Ireland,IRL,2013,121.06637
Ireland,IRL,2014,105.17279
Ireland,IRL,2015,77.016419
Ireland,IRL,2016,75.675128
Ireland,IRL,2017,68.319726
Ireland,IRL,2018,69.291435
Ireland,IRL,2019,63.43807
Ireland,IRL,2020,63.865539
Ireland,IRL,2021,58.876267
Ireland,IRL,2022,48.986244
Ireland,IRL,2023,49.685365
Ireland,IRL,2024,44.789814
Israel,ISR,1990,128.15229
Israel,ISR,1991,114.33052
Israel,ISR,1992,110.50187
Israel,ISR,1993,109.01547
Israel,ISR,1994,101.31579
Israel,ISR,1995,90.070419
Israel,ISR,1996,88.66743
Israel,ISR,1997,87.387873
Israel,ISR,1998,89.281506
Israel,ISR,1999,84.039732
Israel,ISR,2000,74.928632
Israel,ISR,2001,78.82583
Israel,ISR,2002,84.906169
Israel,ISR,2003,87.310477
Israel,ISR,2004,86.153542
Israel,ISR,2005,83.314316
Israel,ISR,2006,75.674722
Israel,ISR,2007,68.96788
Israel,ISR,2008,68.677719
Israel,ISR,2009,71.019322
Israel,ISR,2010,67.56986
Israel,ISR,2011,65.818251
Israel,ISR,2012,65.519399
Israel,ISR,2013,64.582547
Israel,ISR,2014,63.537551
Israel,ISR,2015,61.627728
Israel,ISR,2016,59.842111
Israel,ISR,2017,57.905575
Israel,ISR,2018,58.356382
Israel,ISR,2019,57.640734
Israel,ISR,2020,69.577996
Israel,ISR,2021,65.982062
Israel,ISR,2022,58.777088
Israel,ISR,2023,60.016834
Israel,ISR,2024,66.45969
Italy,ITA,1990,93.809209
Italy,ITA,1991,96.410316
Italy,ITA,1992,103.07473
Italy,ITA,1993,112.87567
Italy,ITA,1994,119.91035
Italy,ITA,1995,117.43148
Italy,ITA,1996,117.41072
Italy,ITA,1997,114.76482
Italy,ITA,1998,112.0354
Italy,ITA,1999,110.42973
Italy,ITA,2000,105.67162
Italy,ITA,2001,105.23922
Italy,ITA,2002,102.75147
Italy,ITA,2003,100.87846
Italy,ITA,2004,100.30358
Italy,ITA,2005,101.16396
Italy,ITA,2006,100.3085
Italy,ITA,2007,97.412707
Italy,ITA,2008,100.07036
Italy,ITA,2009,109.35281
Italy,ITA,2010,112.05482
Italy,ITA,2011,112.65217
Italy,ITA,2012,119.46109
Italy,ITA,2013,125.75628
Italy,ITA,2014,129.25521
Italy,ITA,2015,129.55137
Italy,ITA,2016,129.35871
Italy,ITA,2017,129.13789
Italy,ITA,2018,129.82389
Italy,ITA,2019,129.6962
Italy,ITA,2020,149.93765
Italy,ITA,2021,141.61402
Italy,ITA,2022,134.64145
Italy,ITA,2023,131.53524
Italy,ITA,2024,132.50229
Jamaica,JAM,1990,128.78625
Jamaica,JAM,1991,175.07765
Jamaica,JAM,1992,100.38146
Jamaica,JAM,1993,106.19177
Jamaica,JAM,1994,90.414461
Jamaica,JAM,1995,85.212773
Jamaica,JAM,1996,70.231642
Jamaica,JAM,1997,74.405147
Jamaica,JAM,1998,75.603935
Jamaica,JAM,1999,86.754987
Jamaica,JAM,2000,93.687124
Jamaica,JAM,2001,110.65212
Jamaica,JAM,2002,122.23924
Jamaica,JAM,2003,128.7846
Jamaica,JAM,2004,123.25394
Jamaica,JAM,2005,127.71511
Jamaica,JAM,2006,121.06967
Jamaica,JAM,2007,118.24889
Jamaica,JAM,2008,128.89415
Jamaica,JAM,2009,145.21447
Jamaica,JAM,2010,143.74304
Jamaica,JAM,2011,141.72739
Jamaica,JAM,2012,146.68293
Jamaica,JAM,2013,141.66746
Jamaica,JAM,2014,140.28788
Jamaica,JAM,2015,124.02672
Jamaica,JAM,2016,115.43463
Jamaica,JAM,2017,103.01189
Jamaica,JAM,2018,95.59798
Jamaica,JAM,2019,94.735498
Jamaica,JAM,2020,108.67609
Jamaica,JAM,2021,98.976493
Jamaica,JAM,2022,80.870413
Jamaica,JAM,2023,74.208212
Jamaica,JAM,2024,69.920839
Japan,JPN,1990,46.264776
Japan,JPN,1991,45.043515
Japan,JPN,1992,47.619066
Japan,JPN,1993,51.434912
Japan,JPN,1994,56.772657
Japan,JPN,1995,62.206603
Japan,JPN,1996,65.877228
Japan,JPN,1997,63.675741
Japan,JPN,1998,72.002418
Japan,JPN,1999,80.725677
Japan,JPN,2000,89.198603
Japan,JPN,2001,99.456808
Japan,JPN,2002,104.724
Japan,JPN,2003,113.73971
Japan,JPN,2004,122.94834
Japan,JPN,2005,131.26825
Japan,JPN,2006,133.37734
Japan,JPN,2007,134.08375
Japan,JPN,2008,140.68627
Japan,JPN,2009,150.91957
Japan,JPN,2010,156.78317
Japan,JPN,2011,168.3528
Japan,JPN,2012,176.72182
Japan,JPN,2013,183.26731
Japan,JPN,2014,186.43585
Japan,JPN,2015,188.24775
Japan,JPN,2016,193.11555
Japan,JPN,2017,191.26099
Japan,JPN,2018,192.42269
Japan,JPN,2019,197.46264
Japan,JPN,2020,205.56235
Japan,JPN,2021,214.12995
Japan,JPN,2022,214.76833
Japan,JPN,2023,205.65327
Japan,JPN,2024,200.93452
Jordan,JOR,1990,227.52104
Jordan,JOR,1991,207.7409
Jordan,JOR,1992,155.05547
Jordan,JOR,1993,140.58955
Jordan,JOR,1994,129.01962
Jordan,JOR,1995,117.82567
Jordan,JOR,1996,116.49036
Jordan,JOR,1997,108.97392
Jordan,JOR,1998,110.8036
Jordan,JOR,1999,108.9997
Jordan,JOR,2000,99.259097
Jordan,JOR,2001,94.409696
Jordan,JOR,2002,94.883866
Jordan,JOR,2003,88.787602
Jordan,JOR,2004,81.525264
Jordan,JOR,2005,72.958672
Jordan,JOR,2006,66.303608
Jordan,JOR,2007,64.252035
Jordan,JOR,2008,54.24032
Jordan,JOR,2009,57.964564
Jordan,JOR,2010,59.437228
Jordan,JOR,2011,62.068793
Jordan,JOR,2012,70.52093
Jordan,JOR,2013,75.583662
Jordan,JOR,2014,75.013171
Jordan,JOR,2015,78.423149
Jordan,JOR,2016,77.431716
Jordan,JOR,2017,75.656734
Jordan,JOR,2018,74.301783
Jordan,JOR,2019,78.015004
Jordan,JOR,2020,87.949705
Jordan,JOR,2021,98.231714
Jordan,JOR,2022,97.878558
Jordan,JOR,2023,96.960845
Jordan,JOR,2024,95.899619
Kazakhstan,KAZ,1990,
Kazakhstan,KAZ,1991,
Kazakhstan,KAZ,1992,
Kazakhstan,KAZ,1993,
Kazakhstan,KAZ,1994,
Kazakhstan,KAZ,1995,
Kazakhstan,KAZ,1996,
Kazakhstan,KAZ,1997,
Kazakhstan,KAZ,1998,
Kazakhstan,KAZ,1999,
Kazakhstan,KAZ,2000,21.618549
Kazakhstan,KAZ,2001,17.656838
Kazakhstan,KAZ,2002,15.356277
Kazakhstan,KAZ,2003,13.217577
Kazakhstan,KAZ,2004,9.9891144
Kazakhstan,KAZ,2005,7.0552487
Kazakhstan,KAZ,2006,5.9374195
Kazakhstan,KAZ,2007,5.3220014
Kazakhstan,KAZ,2008,6.3267617
Kazakhstan,KAZ,2009,9.5136483
Kazakhstan,KAZ,2010,10.185341
Kazakhstan,KAZ,2011,9.7075033
Kazakhstan,KAZ,2012,11.693357
Kazakhstan,KAZ,2013,12.217465
Kazakhstan,KAZ,2014,14.147286
Kazakhstan,KAZ,2015,21.195755
Kazakhstan,KAZ,2016,18.899424
Kazakhstan,KAZ,2017,18.745029
Kazakhstan,KAZ,2018,18.884261
Kazakhstan,KAZ,2019,18.483046
Kazakhstan,KAZ,2020,23.57853
Kazakhstan,KAZ,2021,22.310444
Kazakhstan,KAZ,2022,21.210096
Kazakhstan,KAZ,2023,20.665614
Kazakhstan,KAZ,2024,24.94581
Kenya,KEN,1990,37.568403
Kenya,KEN,1991,43.037202
Kenya,KEN,1992,41.161189
Kenya,KEN,1993,61.644661
Kenya,KEN,1994,57.012029
Kenya,KEN,1995,52.084949
Kenya,KEN,1996,40.535383
Kenya,KEN,1997,35.981443
Kenya,KEN,1998,35.892227
Kenya,KEN,1999,38.408565
Kenya,KEN,2000,43.121688
Kenya,KEN,2001,41.276054
Kenya,KEN,2002,42.010158
Kenya,KEN,2003,43.792204
Kenya,KEN,2004,40.754517
Kenya,KEN,2005,37.411659
Kenya,KEN,2006,37.065696
Kenya,KEN,2007,34.194955
Kenya,KEN,2008,34.254358
Kenya,KEN,2009,35.960599
Kenya,KEN,2010,36.69467
Kenya,KEN,2011,35.687277
Kenya,KEN,2012,37.616243
Kenya,KEN,2013,39.755673
Kenya,KEN,2014,41.281031
Kenya,KEN,2015,45.831722
Kenya,KEN,2016,50.398551
Kenya,KEN,2017,53.865569
Kenya,KEN,2018,56.448928
Kenya,KEN,2019,59.084646
Kenya,KEN,2020,67.964961
Kenya,KEN,2021,68.232211
Kenya,KEN,2022,67.800025
Kenya,KEN,2023,73.039893
Kenya,KEN,2024,65.590046
Kiribati,KIR,1990,7.7172836
Kiribati,KIR,1991,8.4314679
Kiribati,KIR,1992,7.3143991
Kiribati,KIR,1993,10.926422
Kiribati,KIR,1994,12.292221
Kiribati,KIR,1995,12.268996
Kiribati,KIR,1996,11.016619
Kiribati,KIR,1997,10.716406
Kiribati,KIR,1998,9.8079154
Kiribati,KIR,1999,11.841201
Kiribati,KIR,2000,12.692737
Kiribati,KIR,2001,17.009963
Kiribati,KIR,2002,13.264962
Kiribati,KIR,2003,12.314688
Kiribati,KIR,2004,13.623095
Kiribati,KIR,2005,12.115057
Kiribati,KIR,2006,12.87117
Kiribati,KIR,2007,11.114365
Kiribati,KIR,2008,13.852604
Kiribati,KIR,2009,10.274681
Kiribati,KIR,2010,9.4299438
Kiribati,KIR,2011,8.8024805
Kiribati,KIR,2012,8.13481
Kiribati,KIR,2013,8.8600617
Kiribati,KIR,2014,8.9748964
Kiribati,KIR,2015,18.795442
Kiribati,KIR,2016,21.231001
Kiribati,KIR,2017,20.158678
Kiribati,KIR,2018,18.982646
Kiribati,KIR,2019,18.959089
Kiribati,KIR,2020,20.978412
Kiribati,KIR,2021,17.346953
Kiribati,KIR,2022,16.315788
Kiribati,KIR,2023,11.416383
Kiribati,KIR,2024,9.9160102
"Korea, Republic of",KOR,1990,11.874071
"Korea, Republic of",KOR,1991,11.073995
"Korea, Republic of",KOR,1992,10.813567
"Korea, Republic of",KOR,1993,10.086452
"Korea, Republic of",KOR,1994,8.9434296
"Korea, Republic of",KOR,1995,7.8785954
"Korea, Republic of",KOR,1996,7.2528342
"Korea, Republic of",KOR,1997,9.0015557
"Korea, Republic of",KOR,1998,12.830277
"Korea, Republic of",KOR,1999,14.63368
"Korea, Republic of",KOR,2000,14.938098
"Korea, Republic of",KOR,2001,15.435572
"Korea, Republic of",KOR,2002,15.56764
"Korea, Republic of",KOR,2003,18.2926
"Korea, Republic of",KOR,2004,20.797864
"Korea, Republic of",KOR,2005,23.995768
"Korea, Republic of",KOR,2006,26.126959
"Korea, Republic of",KOR,2007,25.481664
"Korea, Republic of",KOR,2008,24.76365
"Korea, Republic of",KOR,2009,27.57098
"Korea, Republic of",KOR,2010,27.097556
"Korea, Republic of",KOR,2011,27.806624
"Korea, Republic of",KOR,2012,28.251965
"Korea, Republic of",KOR,2013,29.536492
"Korea, Republic of",KOR,2014,30.699095
"Korea, Republic of",KOR,2015,31.968501
"Korea, Republic of",KOR,2016,32.290859
"Korea, Republic of",KOR,2017,32.436615
"Korea, Republic of",KOR,2018,32.476744
"Korea, Republic of",KOR,2019,34.254727
"Korea, Republic of",KOR,2020,39.796614
"Korea, Republic of",KOR,2021,42.265381
"Korea, Republic of",KOR,2022,44.470618
"Korea, Republic of",KOR,2023,45.498285
"Korea, Republic of",KOR,2024,44.768378
Kosovo,XKX,1990,
Kosovo,XKX,1991,
Kosovo,XKX,1992,
Kosovo,XKX,1993,
Kosovo,XKX,1994,
Kosovo,XKX,1995,
Kosovo,XKX,1996,
Kosovo,XKX,1997,
Kosovo,XKX,1998,
Kosovo,XKX,1999,
Kosovo,XKX,2000,
Kosovo,XKX,2001,
Kosovo,XKX,2002,
Kosovo,XKX,2003,
Kosovo,XKX,2004,
Kosovo,XKX,2005,
Kosovo,XKX,2006,
Kosovo,XKX,2007,
Kosovo,XKX,2008,
Kosovo,XKX,2009,6.8970197
Kosovo,XKX,2010,6.4522451
Kosovo,XKX,2011,5.5688228
Kosovo,XKX,2012,8.5589811
Kosovo,XKX,2013,9.4248023
Kosovo,XKX,2014,11.190025
Kosovo,XKX,2015,13.423798
Kosovo,XKX,2016,14.471867
Kosovo,XKX,2017,16.378668
Kosovo,XKX,2018,17.136626
Kosovo,XKX,2019,17.669284
Kosovo,XKX,2020,22.486709
Kosovo,XKX,2021,21.581322
Kosovo,XKX,2022,20.040694
Kosovo,XKX,2023,17.517588
Kosovo,XKX,2024,16.911462
Kuwait,KWT,1990,
Kuwait,KWT,1991,45.294308
Kuwait,KWT,1992,27.894623
Kuwait,KWT,1993,28.762557
Kuwait,KWT,1994,37.684168
Kuwait,KWT,1995,34.906765
Kuwait,KWT,1996,26.452153
Kuwait,KWT,1997,24.264937
Kuwait,KWT,1998,25.621957
Kuwait,KWT,1999,25.490474
Kuwait,KWT,2000,21.37369
Kuwait,KWT,2001,23.018692
Kuwait,KWT,2002,21.268335
Kuwait,KWT,2003,17.245851
Kuwait,KWT,2004,13.855349
Kuwait,KWT,2005,10.202092
Kuwait,KWT,2006,7.7931421
Kuwait,KWT,2007,7.0471385
Kuwait,KWT,2008,5.3760998
Kuwait,KWT,2009,6.653288
Kuwait,KWT,2010,6.1609899
Kuwait,KWT,2011,4.6410971
Kuwait,KWT,2012,3.6020541
Kuwait,KWT,2013,3.0921886
Kuwait,KWT,2014,3.4294048
Kuwait,KWT,2015,4.604433
Kuwait,KWT,2016,9.8841958
Kuwait,KWT,2017,19.618635
Kuwait,KWT,2018,14.26176
Kuwait,KWT,2019,10.51663
Kuwait,KWT,2020,10.23002
Kuwait,KWT,2021,7.1922236
Kuwait,KWT,2022,2.9439019
Kuwait,KWT,2023,3.1661321
Kuwait,KWT,2024,3.0359742
Kyrgyz Republic,KGZ,1990,
Kyrgyz Republic,KGZ,1991,
Kyrgyz Republic,KGZ,1992,
Kyrgyz Republic,KGZ,1993,
Kyrgyz Republic,KGZ,1994,42.400659
Kyrgyz Republic,KGZ,1995,52.425663
Kyrgyz Republic,KGZ,1996,57.651788
Kyrgyz Republic,KGZ,1997,64.802583
Kyrgyz Republic,KGZ,1998,85.123349
Kyrgyz Republic,KGZ,1999,119.56963
Kyrgyz Republic,KGZ,2000,123.30265
Kyrgyz Republic,KGZ,2001,108.20749
Kyrgyz Republic,KGZ,2002,107.94147
Kyrgyz Republic,KGZ,2003,108.23028
Kyrgyz Republic,KGZ,2004,92.666456
Kyrgyz Republic,KGZ,2005,85.660709
Kyrgyz Republic,KGZ,2006,73.35469
Kyrgyz Republic,KGZ,2007,57.743779
Kyrgyz Republic,KGZ,2008,49.011562
Kyrgyz Republic,KGZ,2009,58.494401
Kyrgyz Republic,KGZ,2010,59.69859
Kyrgyz Republic,KGZ,2011,50.055759
Kyrgyz Republic,KGZ,2012,50.477879
Kyrgyz Republic,KGZ,2013,47.124756
Kyrgyz Republic,KGZ,2014,53.596786
Kyrgyz Republic,KGZ,2015,67.087345
Kyrgyz Republic,KGZ,2016,59.072818
Kyrgyz Republic,KGZ,2017,58.786107
Kyrgyz Republic,KGZ,2018,54.817991
Kyrgyz Republic,KGZ,2019,48.848251
Kyrgyz Republic,KGZ,2020,63.643007
Kyrgyz Republic,KGZ,2021,56.201055
Kyrgyz Republic,KGZ,2022,46.821912
Kyrgyz Republic,KGZ,2023,41.950261
Kyrgyz Republic,KGZ,2024,36.644889
Lao P.D.R.,LAO,1990,193.28267
Lao P.D.R.,LAO,1991,172.56042
Lao P.D.R.,LAO,1992,154.04446
Lao P.D.R.,LAO,1993,140.98541
Lao P.D.R.,LAO,1994,128.4903
Lao P.D.R.,LAO,1995,113.02782
Lao P.D.R.,LAO,1996,58.786332
Lao P.D.R.,LAO,1997,82.707996
Lao P.D.R.,LAO,1998,194.09228
Lao P.D.R.,LAO,1999,87.583379
Lao P.D.R.,LAO,2000,59.268133
Lao P.D.R.,LAO,2001,94.724906
Lao P.D.R.,LAO,2002,95.30836
Lao P.D.R.,LAO,2003,90.148352
Lao P.D.R.,LAO,2004,80.653409
Lao P.D.R.,LAO,2005,73.202597
Lao P.D.R.,LAO,2006,60.007021
Lao P.D.R.,LAO,2007,55.92979
Lao P.D.R.,LAO,2008,51.723481
Lao P.D.R.,LAO,2009,51.822517
Lao P.D.R.,LAO,2010,49.315029
Lao P.D.R.,LAO,2011,43.004504
Lao P.D.R.,LAO,2012,46.103242
Lao P.D.R.,LAO,2013,49.493353
Lao P.D.R.,LAO,2014,53.534106
Lao P.D.R.,LAO,2015,53.052209
Lao P.D.R.,LAO,2016,54.474309
Lao P.D.R.,LAO,2017,57.198237
Lao P.D.R.,LAO,2018,60.587856
Lao P.D.R.,LAO,2019,69.12944
Lao P.D.R.,LAO,2020,75.971839
Lao P.D.R.,LAO,2021,92.858204
Lao P.D.R.,LAO,2022,130.72823
Lao P.D.R.,LAO,2023,115.60141
Lao P.D.R.,LAO,2024,96.446419
Latvia,LVA,1990,
Latvia,LVA,1991,
Latvia,LVA,1992,
Latvia,LVA,1993,
Latvia,LVA,1994,
Latvia,LVA,1995,13.92668
Latvia,LVA,1996,13.378774
Latvia,LVA,1997,10.140326
Latvia,LVA,1998,8.7148612
Latvia,LVA,1999,11.972575
Latvia,LVA,2000,12.232817
Latvia,LVA,2001,13.968422
Latvia,LVA,2002,13.320968
Latvia,LVA,2003,13.26856
Latvia,LVA,2004,13.12727
Latvia,LVA,2005,10.507136
Latvia,LVA,2006,8.7417912
Latvia,LVA,2007,6.8259132
Latvia,LVA,2008,16.119007
Latvia,LVA,2009,32.195023
Latvia,LVA,2010,39.790554
Latvia,LVA,2011,38.823874
Latvia,LVA,2012,37.26934
Latvia,LVA,2013,36.859282
Latvia,LVA,2014,39.544192
Latvia,LVA,2015,35.42708
Latvia,LVA,2016,39.604242
Latvia,LVA,2017,37.279189
Latvia,LVA,2018,36.218353
Latvia,LVA,2019,36.56135
Latvia,LVA,2020,42.631368
Latvia,LVA,2021,47.264939
Latvia,LVA,2022,46.446654
Latvia,LVA,2023,44.829203
Latvia,LVA,2024,47.393388
Lebanon,LBN,1990,99.695247
Lebanon,LBN,1991,67.127163
Lebanon,LBN,1992,51.677645
Lebanon,LBN,1993,50.49997
Lebanon,LBN,1994,71.510467
Lebanon,LBN,1995,79.583111
Lebanon,LBN,1996,101.15323
Lebanon,LBN,1997,100.24117
Lebanon,LBN,1998,108.19712
Lebanon,LBN,1999,130.21085
Lebanon,LBN,2000,148.07584
Lebanon,LBN,2001,163.08224
Lebanon,LBN,2002,163.11692
Lebanon,LBN,2003,171.30848
Lebanon,LBN,2004,169.54668
Lebanon,LBN,2005,178.92585
Lebanon,LBN,2006,183.29143
Lebanon,LBN,2007,169.30064
Lebanon,LBN,2008,161.48712
Lebanon,LBN,2009,144.4992
Lebanon,LBN,2010,136.82921
Lebanon,LBN,2011,134.38611
Lebanon,LBN,2012,131.05116
Lebanon,LBN,2013,135.40299
Lebanon,LBN,2014,138.40117
Lebanon,LBN,2015,140.84073
Lebanon,LBN,2016,146.40314
Lebanon,LBN,2017,149.97936
Lebanon,LBN,2018,155.0815
