country,year,gdp_current_usd,gdp_growth,gdp_per_capita_usd,population,debt_to_gdp,tax_revenue_gdp,gov_expenditure_gdp,inflation_cpi,inflation_deflator,exports_gdp,imports_gdp,current_account_gdp,foreign_reserves_usd
VNM,1990,6471740805.56984,5.10091813908369,98.7983370311401,65504552.0,,,,,42.0950981322183,36.0386136391372,45.2770843017519,,
VNM,1991,9613369520.41885,5.96084393218912,143.715270231936,66891775.0,,,,,72.5463845950386,30.9150393380004,36.0319130561748,,
VNM,1992,9866990236.43587,8.64604745934572,144.549392371677,68260337.0,,,,,32.629184460634,34.7455958184055,38.8312893080737,,
VNM,1993,13180953598.1716,8.07273065739605,189.418573584332,69586384.0,,,,,17.4149746297907,28.7227826669423,37.4894844843075,,
VNM,1994,16286433533.3228,8.83898095245374,229.857787265757,70854391.0,,,,,16.9523160277603,34.0131286444039,43.4600692982849,,
VNM,1995,20736164458.9505,9.54048017491264,287.802661028593,72049940.0,,,,,17.0401954191342,32.8128553339566,41.9084105866522,,1323681930.28787
VNM,1996,24657470574.7501,9.34001749939179,337.051231790277,73156447.0,,,,5.67499999999994,8.69676711743546,40.8684874244585,51.8372593774353,-8.19224337661192,1735897756.92245
VNM,1997,26843700441.5482,8.1520841433542,361.643884085566,74226889.0,,,,3.20952606261374,6.59740478176147,43.1027067530124,51.2417773154392,-5.69221074168667,1985854205.99896
VNM,1998,27209602050.0452,5.76445545848843,361.350928411167,75299660.0,,,,7.2661980440096,8.83786412813899,44.8483033762953,52.1529451355476,-3.94713600744563,2002261884.51771
VNM,1999,28683659006.7752,4.77358688344989,375.994455900496,76287452.0,,,,4.11710235771736,5.73470282940465,49.9662459731661,52.8211606307915,4.10338164918913,3326147673.21608
VNM,2000,31172518403.3162,6.78731640463151,404.029784055118,77154011.0,,,,-1.71033727851109,3.40882766527606,53.9214970089166,57.4955974105958,3.54799694298148,3416511105.0847
VNM,2001,32685198808.5549,6.19289331233377,419.205677580901,77969361.0,,,,-0.43154451172818,2.62226478436138,55.0619332820827,56.8940047164421,2.08657136826562,3674565622.65934
VNM,2002,35064105500.8344,6.32082099160833,445.132861817313,78772224.0,,,,3.83082838168467,4.69892816201967,54.7391336880928,61.9577349644058,-1.72255927072095,4121051660.52162
VNM,2003,39552513231.9169,6.89906349055258,497.117089249256,79563777.0,,,,3.23464817293927,7.10960246291481,56.6732579147533,67.6546965243715,-4.88211706972335,6224181087.75992
VNM,2004,45427854693.2554,7.53641060890386,565.452284586212,80338971.0,,,,7.75494748709601,8.43331213209085,59.7310414143857,73.2854564543616,-2.10663701040253,7041460609.52428
VNM,2005,57633255738.1992,7.54724772895918,710.746759994861,81088313.0,,,,8.28457243128677,18.8105195707697,63.6994926701393,67.0153533748869,-0.971989162897,9050561631.2151
VNM,2006,66371664817.0436,6.97795481056711,807.756645117054,82167897.0,,,,7.41801715108463,8.56894797603766,67.7168143260187,70.5968075435795,-0.246704373698266,13384067982.157
VNM,2007,77414425532.2452,7.12950448605439,925.640338348717,83633375.0,,,,8.34444889773837,9.63022561216118,70.517874602272,84.0875093942823,-8.98165936412439,23479392779.8197
VNM,2008,99130304099.1274,5.66177120891362,1163.83195772873,85175788.0,,,,23.1154483474477,22.6733161746106,70.3366919402715,83.9807876874868,-10.9179529896098,23890250550.2909
VNM,2009,106014659565.214,5.39789754014181,1226.16976051536,86460018.0,,,,6.71698269988629,6.21562315120568,62.6088840664865,72.0974336552711,-6.23310024019381,16447104123.628
VNM,2010,147201173196.979,6.42324482239482,1683.16182443979,87455152.0,,,,9.20746648778413,42.3032672488557,54.1758459668515,59.8018415728627,-2.90486815229253,12466600610.9074
VNM,2011,172595049183.925,6.41316889681683,1950.92504174913,88468314.0,,,,18.6777322770707,21.4136792818177,61.1801557211956,64.0804222196337,0.136736251193688,13539119001.0033
VNM,2012,195590661129.249,5.5045447041189,2185.11767654291,89510356.0,,,,9.09470339557192,9.07766069025038,63.4739249038633,59.7501918421214,4.82078231422777,25573282232.2766
VNM,2013,213708811665.34,5.55351081026072,2359.51736472828,90573104.0,,,,6.59267475899192,4.03852363752276,66.8004459919109,64.0459088748316,3.62409015316054,25893489673.0736
VNM,2014,233451469642.519,6.42224312118567,2546.38464459903,91679578.0,,,,4.08455446637617,3.69813796808818,69.5985759502054,65.8119455041556,4.00897026449707,34189368832.6688
VNM,2015,239258328381.741,6.98715430598611,2577.56885340113,92823254.0,,,,0.631200905175754,-1.71651170749655,72.9228518369495,71.9913763582877,-0.853052854546214,28250254960.181
VNM,2016,257096001177.982,6.69000892660424,2735.0604380416,94000117.0,,,,2.66824816969082,1.81953592779914,74.1072862556183,71.3022217174998,0.243099852637275,36527291044.3307
VNM,2017,281353605986.903,6.94019037359206,2956.10992127753,95176977.0,,,,3.52025688811617,4.36292014766431,81.7625218355655,79.2175618233041,-0.586095207209378,49075567812.4586
VNM,2018,310106478394.659,7.46500685572751,3222.31003125366,96237319.0,,,,3.53962805942641,3.62664730027259,84.4234560833365,80.2404806925565,1.90236367538642,55452622582.5609
VNM,2019,334365270496.667,7.35926270105006,3440.90025375434,97173776.0,,,,2.7958236745225,2.42322694229267,85.1575874073411,79.5466276240668,3.91824395534242,78334835182.609
VNM,2020,346615738537.796,2.86541320912272,3534.03953482647,98079191.0,,,,3.22093436652514,1.46747814810814,84.381598008957,78.8642648059779,4.34486906553373,94833616150.4504
VNM,2021,366474752771.009,2.55372852648131,3704.1935590038,98935098.0,,,,1.83471554810444,2.88076792900642,93.8502071275575,92.8256257092568,-1.26284279203588,109371353442.833
VNM,2022,413445230668.578,8.53750046755788,4147.69777213621,99680655.0,,,,3.15650749963129,4.4428330495189,93.420129043511,89.7334901043249,0.339101746979362,86539530966.6451
VNM,2023,433857681378.291,5.06502391455075,4323.35031982451,100352192.0,,,,3.25289282667662,2.09339091583757,86.4674192371297,78.3506520327642,5.94503707253957,92237540812.2468
VNM,2024,476388230307.175,7.09118746633975,4717.29028732449,100987686.0,,,,3.62109273885843,4.1595862115791,90.1542210476659,83.7078037352994,5.88742504866573,83081854928.1161
VUT,1990,168879207.244148,11.6956997985937,1140.59020311724,148063.0,23.4169659568011,20.1851383479185,19.6924477717639,4.7594412829797,-0.968104372346147,44.1600485608781,68.4151955081188,-3.66052992211177,37691806.7746938
VUT,1991,201334169.054441,3.14763848027586,1326.37321256212,151793.0,,,,6.46913580246914,10.2678485424025,40.0133422281521,54.209472981988,-5.09642785114564,39836948.1754853
VUT,1992,209088824.608438,2.5854137275348,1343.68942861831,155608.0,,,,4.0584415584416,2.7861810511521,42.7854401282214,51.8537264330001,-4.62269285924246,42458761.8078568
VUT,1993,200491853.167847,0.735447995455772,1257.29387486656,159463.0,,,,3.56585691999116,2.06265987213476,43.1531014112242,51.817361339022,-5.82499528204616,45586194.3588805
VUT,1994,233701301.490486,9.08146609289211,1430.99367776483,163314.0,,,,2.30256079190869,2.31030010629729,42.5158064990443,50.3565652109984,-7.92276986325221,43576128.703086
VUT,1995,249333250.082507,1.00394504149095,1491.78967004617,167137.0,24.1834507924015,17.9014774800558,20.6811433477623,2.22970130416487,1.73193882229019,41.8845919937037,50.0769148213072,-7.3186574586249,48289716.6165226
VUT,1996,261370044.486614,2.3273354164422,1529.27573115021,170911.0,22.3390410958904,18.5719178082192,22.1952054794521,0.906344410876219,2.08519474360533,43.1130136986301,49.8287671232877,-10.3070624919748,43923909.5123607
VUT,1997,272771209.113662,4.90681267768768,1562.03090670153,174626.0,23.3531607922546,18.0915016136177,20.325254698475,2.83070223189979,3.17702279255163,48.911599063469,47.2853255710941,-7.09080001155568,37303887.2997712
VUT,1998,262293410.708334,1.17685436113621,1470.97189048658,178313.0,28.4031452746136,17.7355218704219,19.137740305558,3.28215987294863,4.59392521380535,42.2907884115167,52.4501450055311,2.19507065890242,44669038.4601846
VUT,1999,268006972.690296,0.337293221894313,1472.17751741462,182048.0,27.3032116324112,17.1248518486399,18.8159454224843,1.99897488467452,3.07863899898366,37.3775041193305,53.8548261208915,-4.87888029034714,41353799.4567597
VUT,2000,272014627.835262,5.92480905652914,1460.23817692229,186281.0,,,,2.53768844221106,2.17897058141293,39.1789749205417,47.9768168585241,1.83612901398448,38922820.4827534
VUT,2001,257926881.72043,-3.39758248938256,1350.18338238522,191031.0,,,,3.57755452095074,3.62490552941837,37.9562433297759,49.815901814301,0.705178324233457,37658099.7240221
VUT,2002,262596535.549028,-5.19831875936035,1340.71537528287,195863.0,,,,1.96356754199195,2.87442123407229,42.3111646102919,49.3885590785982,-6.49555151242909,36521984.7950926
VUT,2003,314471413.001776,4.28833511695458,1566.51396790858,200746.0,,,,3.01624129930394,0.798742786184519,43.2765126870527,48.2914769030579,-7.04462338564548,43816496.3348544
VUT,2004,364996869.129618,3.98739280216962,1774.31867585894,205711.0,,,,1.41891891891893,2.11687819436077,45.5995882655687,53.1063892360856,-6.14777943367831,61813729.4176844
VUT,2005,394962433.029368,5.30532647259227,1873.99142640619,210760.0,,,,1.19920053297801,0.41954189687101,45.3833317882637,54.7904885510337,-8.62045532228855,67197553.9261927
VUT,2006,439358586.535588,8.46069747205426,2034.79289624351,215923.0,,,,2.04081632653062,3.8727171595439,41.2725514801177,48.2689103289379,-6.85825815927699,104661394.460191
VUT,2007,516392922.513728,2.8758922877538,2333.70506748914,221276.0,,,,3.93548387096774,5.7769601471735,41.5875836515558,48.5840674505652,-6.66442097163022,119623134.384304
VUT,2008,590748429.401902,5.60099182147214,2603.60883136724,226896.0,,,,4.84171322160149,7.16457057488044,46.4777909560162,59.2970616240416,-23.9660923505511,115230049.975587
VUT,2009,592622319.145664,3.03730354099602,2546.38324565986,232731.0,,16.4961980492278,20.9810771930379,4.29706572955357,2.55471431211556,50.5556697282514,57.9335093349353,1.73468872565137,148612899.92884
VUT,2010,670712979.682038,1.25886720329326,2815.18828985779,238248.0,,16.1945350483107,23.2458920548957,2.76269469477348,1.47170880333948,48.7183826697028,55.1049295341252,-6.28849949641009,161382135.428761
VUT,2011,770153588.218833,3.13980290023412,3163.1861645138,243474.0,,16.4423481605108,22.6612002031783,0.8737931047811,2.7869098819283,45.6062695014876,51.3924969160438,-7.91488480979288,173789321.593301
VUT,2012,747839697.746593,1.01004768692042,3004.78416664293,248883.0,,17.3819159040388,22.7423135771818,1.34740362877658,-0.464035692443744,51.3106613932273,53.1409682727561,-9.17502386187912,182228490.812076
VUT,2013,758304466.245339,0.463390415135095,2979.79608084399,254482.0,,18.2298178318362,21.8910199185404,1.45893371757921,3.00718624960781,51.6821960609273,54.7285610667857,-0.679551096968484,179199339.275513
VUT,2014,773717010.546445,2.5750403162878,2973.09026493408,260240.0,,18.3043648976114,22.9911274731713,0.798863838097023,2.13209498361422,51.3341144515751,53.8652038452321,0.547350761579054,183998594.875318
VUT,2015,759690180.951654,3.96591946444873,2854.89412272653,266101.0,,16.2653409502645,23.1311009927776,2.48326875660439,6.0362144429369,44.2873016256431,64.4713640426097,-15.0894401773954,269167136.176373
VUT,2016,804323576.861028,3.47154471544715,2956.12644801489,272087.0,,16.3107118706232,24.8127014120506,0.842069084035061,1.84030208804191,47.4423775630666,58.9095577026671,-8.76110921369256,267345975.934803
VUT,2017,880043284.399407,4.41266598569969,3159.86055790126,278507.0,,17.1295330234911,26.9295056224773,3.08452624403546,4.15810575892219,47.6609019149093,57.8656717990873,-8.04760340430765,395101633.946324
VUT,2018,914727908.137793,2.90023027256446,3206.65748718811,285259.0,,17.8374474997767,25.6217665107025,2.33096379566866,3.20779645210776,56.6105327921724,54.0691270305941,3.23647166648163,420592370.174891
VUT,2019,936526267.622513,3.24118765540442,3207.44650452083,291985.0,,17.5946605583993,27.8408806021405,2.76252019386111,3.28038772217984,50.3452768729642,49.0376919497441,7.82580551277015,511546284.1172
VUT,2020,909421043.508407,-4.99249142889525,3042.98711598286,298858.0,,14.0402557920117,34.0395886742464,5.32935073101715,2.78534184329737,18.4734439478123,51.4414508858371,-6.36202228392834,613636752.088083
VUT,2021,950394006.532514,-1.55229489129462,3107.20312858002,305868.0,87.0720898262884,15.877161704623,34.2581197821636,2.34328358208953,0.699715546543558,9.55365640291089,50.3984695692299,-7.93891667204483,664751367.261715
VUT,2022,1055031360.57356,5.18622862422562,3370.21191956953,313046.0,79.7735452170055,15.7243472991405,30.7598713677672,6.67930581887121,11.2268035656893,9.42548191484117,54.1741302525842,-12.0784970754148,638537154.34393
VUT,2023,1115861055.72463,2.093743250054,3482.61458237637,320409.0,72.3247537863113,17.5712891365028,28.3371088388645,11.1825017088175,6.97212370754437,,,,643768389.576285
VUT,2024,1117972034.22642,0.942185362275907,3410.77023167097,327777.0,,,,,-0.700842112572147,,,,614649778.922429
WLD,1990,22922751084575.0,2.74043123173102,4325.66214326506,5299246757.0,,,23.7736163762106,8.06346090938833,7.90659842891549,18.862569338237,19.2305606923128,,
WLD,1991,23920903881560.9,1.23795463953577,4439.25408220989,5388496229.0,,14.191306713905,,8.99693873494331,8.66565894474146,18.7364639368043,18.8039815482228,,
WLD,1992,25546959069356.8,2.08330128141721,4664.3017809973,5477123966.0,,13.9222481857137,,7.63610852336974,7.34406692918728,19.8344559074475,19.5104568032184,,
WLD,1993,25974923485795.5,1.88997754116687,4667.73707542885,5564778621.0,,13.7481848785835,,7.14458706876256,7.55953827804545,18.9227740495553,18.511696294848,,
WLD,1994,27961448359307.6,3.39430880680132,4948.18171319114,5650853178.0,,,25.1749315283001,10.2479355556119,9.8081576345724,19.4796805641113,19.0239966190154,,
WLD,1995,31245419629026.0,3.16459831490941,5446.76886240778,5736505517.0,,,25.5504113473572,9.07738095238091,8.66781823897942,20.6473250710943,20.1787728286381,,
WLD,1996,31968950237590.7,3.59262581167523,5490.48018554204,5822614627.0,,,25.1639455177308,6.52609569372579,6.61963807076031,21.0846863643142,20.6717068433066,,
WLD,1997,31870560107975.7,3.96560649440364,5394.04933498749,5908466558.0,,,24.3282561306621,5.55412988949405,4.26079108943888,21.9475420950511,21.4088555780169,,
WLD,1998,31733749169046.7,2.83211105781118,5294.21706064972,5994040064.0,,,25.0309034774658,5.09729149331442,4.67512089442242,21.7871230250333,21.3725203183817,,
WLD,1999,32782827769545.3,3.58036735454232,5393.3279117337,6078404337.0,,16.1133273890442,24.6048606026277,3.04194667094533,4.21080717788323,21.8764945691589,21.6139666302356,,
WLD,2000,33898156427205.9,4.55506182477725,5501.26421816454,6161884811.0,,,23.6672483687664,3.43351563418767,5.24260503340701,23.465314497536,23.4126440214619,,
WLD,2001,33690417699612.7,2.03855309163356,5394.68512526725,6245112906.0,,,24.7164592208174,3.83657262052543,3.96155291715017,22.8706101918268,22.913313443235,,
WLD,2002,34991525564916.9,2.31107096730885,5530.02104262965,6327557399.0,,,24.9625126846145,2.90799857032207,3.58323850972239,23.1167282054791,22.9304547761721,,
WLD,2003,39243276986261.9,3.09383471039331,6122.43446098028,6409750441.0,,,25.2038644712594,3.02504526252236,3.97456242996095,23.8620946261187,23.6865981791322,,
WLD,2004,44225384449869.8,4.50184539653775,6811.48195762271,6492769815.0,,14.4835984093889,24.8139347657641,3.51799903099596,5.62931565489077,25.72266966837,25.4719036270624,,
WLD,2005,47900489808168.9,4.05453629039749,7284.31331023763,6575841506.0,,14.0650704988524,25.1049654267576,4.10725070715931,5.77781797326745,26.995683526563,26.6660704538073,,
WLD,2006,51923507284496.0,4.47616958858079,7796.34931015336,6659977025.0,,14.529557880698,24.8784706246162,4.26717463390264,5.87593581109938,28.6412139448289,28.1201193441279,,
WLD,2007,58525785801185.8,4.41384473328108,8677.57102707632,6744489399.0,,14.7599971742446,24.7744683986124,4.81023704342912,5.95354513649556,29.5693829800693,28.9057481600728,,
WLD,2008,64311729364641.3,2.09239458384161,9415.35786125182,6830513541.0,,14.3105403913495,25.9292002333138,8.94995335353387,7.86096609394262,30.7318264826165,30.1637589947754,,
WLD,2009,60982255960004.4,-1.31864911944237,8816.8105604156,6916589116.0,,13.0715357600152,28.4181421950714,2.86044855902674,2.11654501945927,26.1664005952213,25.5662168216021,,
WLD,2010,66811191491614.9,4.52424032554688,9542.72886249208,7001266876.0,,13.3313740385122,28.4029991155109,3.32634463368643,4.2297849990794,28.4669433066351,27.6578959419292,,
WLD,2011,74309709353789.2,3.33900335400304,10485.1771943036,7087120034.0,,13.6774149969362,27.5056314666682,4.82239636013325,5.47649943337463,30.2537830718254,29.4108781573917,,
WLD,2012,75960594595757.0,2.73120979279713,10583.9966715989,7176929184.0,,13.7669522301615,27.4753401834727,3.72532666110646,3.61665506268449,30.0481202850048,29.1381912579579,,
WLD,2013,78034892841179.2,2.88814205849086,10739.8911620948,7265892332.0,,14.0041306754527,27.1112374543923,2.65167342916577,2.26077060922354,30.0630035970308,29.1098741885409,,
WLD,2014,80054888775431.1,3.13301748764174,10885.7966024868,7354068030.0,,13.9998384834149,26.8490066145293,2.39371597209792,2.01047838115598,29.7951092981907,28.9113755415088,,
WLD,2015,75621913961646.2,3.11378907834442,10161.9445773234,7441677465.0,,14.0104029046367,26.8243454583713,1.43702380935655,2.3547890621514,28.1279499982702,27.3665653623812,,
WLD,2016,76831684012526.2,2.79359207247063,10204.9287763386,7528879985.0,,13.8931388875012,26.6379310029271,1.59691227583204,1.87468808362327,27.1733448541393,26.4261554720998,,
WLD,2017,81839102917044.7,3.45183009055707,10747.764306505,7614523410.0,,14.1800726854247,26.368229482273,2.22314331448899,2.92543840792145,28.0985775804599,27.3381383143691,,
WLD,2018,87050964956078.4,3.27395826417856,11309.3830773178,7697233736.0,,13.8659310708019,26.2217624199774,2.44258329692817,2.78770951425761,28.9645549515476,28.2774669093542,,
WLD,2019,88483262418196.6,2.67911757479919,11376.0818134476,7778008621.0,,13.7819628257381,26.8008704412181,2.227478809383,2.37586014042606,28.0286411061976,27.4573480534735,,
WLD,2020,85912761035231.2,-2.8992231033702,10937.6846205191,7854748424.0,,13.7032180663963,33.6403732932226,1.90509722047501,1.93606358834215,26.1424382751072,25.4588107112081,,
WLD,2021,98140475264975.9,6.41334961541973,12390.6686716727,7920514854.0,,14.3829121452375,31.9976472936497,3.4754032028988,4.60572808888793,28.6484687009845,27.6533450644797,,
WLD,2022,102251524725531.0,3.40305483746891,12798.1658465319,7989545217.0,,14.5454259228304,28.6976431319545,7.98518671835033,7.33387458944816,30.8924313316351,30.121159893837,,
WLD,2023,106741647821064.0,2.9485947500487,13236.7163960917,8064057930.0,,13.8480893482949,,5.87010268787553,5.14794289623157,29.1526088861701,28.3739807661794,,
WLD,2024,110982661180013.0,2.87194964204313,13631.2043097215,8141808945.0,,,,2.97200477643618,3.91179265132132,29.1076344499062,28.1833683199401,,
WSM,1990,125766269.755358,-4.42145088411849,743.994213008355,169042.0,,,,15.2384632724695,9.00643943300301,,,6.85366683064082,69045292.0003983
WSM,1991,125597205.422315,-2.30001238645001,741.563963808482,169368.0,,,,-1.81919798798399,6.11137374189623,,,-20.3493289883909,67807729.1908052
WSM,1992,132303041.36253,-0.199987145070338,776.740824409711,170331.0,,,,9.03113792907172,8.56596841977273,,,-39.6781988739143,57646263.1484868
WSM,1993,133122897.196262,4.09999101013889,774.988631552282,171774.0,,,,1.71509123658868,0.654729967403767,,,-28.3061414919853,50705976.0725565
WSM,1994,221098106.508876,-2.54210048090948,1276.85021574897,173159.0,,,,12.0803818909762,68.2279527798493,,,2.60663883713025,50800685.1940794
WSM,1995,224865731.381903,6.6736431464967,1288.10473321401,174571.0,,,,-2.90352865746142,-6.97546285989371,,,4.1497070693313,55312671.451166
WSM,1996,249907868.772424,7.17896881783187,1419.35849045228,176071.0,,,,5.37461972030278,4.59005094492848,,,4.91291970769425,60804917.2888219
WSM,1997,285475591.89651,0.643425004323134,1607.88744330521,177547.0,,,,6.86182355310877,11.8364073965688,,,3.19720511092474,64205877.1749925
WSM,1998,269485244.15511,2.19488971786478,1506.30359215846,178905.0,,,,2.21883468834654,3.41364075045701,,,7.45507593548311,61422641.8056504
WSM,1999,255408060.259486,2.18543437397388,1416.76915966987,180275.0,,,,0.265120132560355,1.12623382889694,,,-7.35722818333087,68199386.610595
WSM,2000,258856139.798489,5.09304469244418,1424.75240002471,181685.0,,,,0.966782350024729,2.07489862101478,,,,63657900.5985558
WSM,2001,266299591.479428,7.39012906172989,1453.87021324606,183166.0,,,,3.83828463867725,3.36684864796393,,,,56635259.6655088
WSM,2002,281790134.211972,5.65195919890348,1527.55790455937,184471.0,,,,8.0503144654087,1.48135158713414,34.1788114529593,53.7411596857141,,62493668.5199687
WSM,2003,333426188.41876,5.21262892634149,1798.12429714048,185430.0,,,,0.115830115830107,2.54749820051703,31.0961805509509,45.175968218304,,83909636.5316861
WSM,2004,407747565.096959,3.0872602379675,2189.26042607992,186249.0,,,,16.3131507905901,7.0727591038912,29.0656121898961,43.4637581250713,-6.41494641654138,86133747.2822373
WSM,2005,476801793.159429,6.63920361300734,2550.04221437511,186978.0,,,,1.85676392572949,3.99513339074883,28.535554984814,47.6891892822578,-9.96935129792267,77256900.7477346
WSM,2006,499923757.780736,2.13212714677351,2663.29135939532,187709.0,,,,3.70008680555553,5.27411064845734,29.6137697677932,52.8554240739476,-15.3383144136502,75906873.4668761
WSM,2007,573548459.833372,0.485982550017255,3038.61904093377,188753.0,,,,5.57706393219629,7.48868949405777,29.2106150610739,53.9915891213902,-7.97773344777515,90264699.1001182
WSM,2008,641346191.664776,3.55610467395,3373.60639884263,190107.0,,,,11.565906838454,9.11982488742804,27.86241523118,46.0240118274779,-8.45819641302631,81946109.9817463
WSM,2009,628006115.424052,-0.541677601834593,3279.18269477295,191513.0,,,,6.32495336235228,1.67772403527178,27.9967668033599,47.9826253582374,-1.7841761422503,144476857.502779
WSM,2010,680260907.153983,6.1247199226125,3524.2479246203,193023.0,,,,0.777007268777692,-5.14594346625773,27.7154274859941,50.8543741914974,-9.04869884205239,173039792.834034
WSM,2011,744097050.169115,3.84907794660396,3821.50678264479,194713.0,,,,5.23541591478434,-0.909859896408477,28.3934220554301,53.2075329589329,-10.9186849756524,128020438.747896
WSM,2012,773141661.165548,-3.73213020890266,3934.60320799981,196498.0,,20.5386088010733,28.8073684091597,2.0490188352116,4.02647526320095,26.2446900294783,56.4892894480509,-0.996591960794168,128350848.550636
WSM,2013,797736334.281305,0.107293276488932,4023.5254013825,198268.0,,22.6941862761697,28.7514695428958,0.61008572090503,2.34629009874605,28.100653623888,49.7770981135881,-5.60710703051041,128930588.626755
WSM,2014,796683519.593842,0.659923768782861,3982.68080202084,200037.0,,23.6829224193063,30.7326856144729,-0.40681608842489,0.853113222017427,27.5922586728551,52.9085153712304,-5.83183311325533,101674433.293393
WSM,2015,824150498.653536,3.8503618166494,4084.36083819933,201782.0,,22.5386594203969,28.6031956845264,0.724470134874729,3.96466639608224,27.1409446818018,47.4934098825821,-1.54215771746012,112244940.954544
WSM,2016,843924796.697421,7.9838628784713,4147.07097674888,203499.0,,22.9707859885685,24.9884596525202,1.30471869303179,2.24475651909437,28.7780200010057,46.4337971696257,-4.5540235736258,88868313.1645827
WSM,2017,884844384.463214,1.40628239971301,4307.59381964907,205415.0,,23.4832839094525,24.6707628573014,1.74989677484705,0.304905422515247,29.6622775974347,44.3488074340593,-1.07027554451417,123656063.041719
WSM,2018,878448433.404342,-0.609647103380141,4231.81409469194,207582.0,,23.8815118577505,28.3133997038535,4.19745888663752,1.09758340635358,31.9656764793989,46.9692911396669,2.68908513860987,162559147.904381
WSM,2019,912950466.064906,4.45185891688691,4351.94234943706,209780.0,,24.394748337384,27.8053074483527,0.982326569888117,1.49948619479095,35.0333318895078,48.2977501515299,3.73223650537796,177244065.937656
WSM,2020,868884902.953089,-3.10864485863991,4099.59660548583,211944.0,,24.4229937431695,29.8105315903386,-1.56891247740895,1.22225156843744,29.196412915403,48.2883877063217,-8.71595695286199,277056415.241412
WSM,2021,859724936.05765,-5.04350521486909,4021.55934894283,213779.0,,24.568945416021,34.4350758483726,3.13320473174494,-0.709668085034949,11.4709134293911,48.2988657564043,-13.3119414265584,294681800.100088
WSM,2022,889554711.842341,2.26705055249026,4132.44717734444,215261.0,,24.0176542849306,31.8357049993134,10.9618822286844,2.54322656126371,11.4857734041295,49.3620062500154,-8.32318339446955,321163283.656377
WSM,2023,1044909500.02527,15.2336106467304,4822.74084650019,216663.0,,23.9562772523711,26.6839529354459,7.92164684826777,6.82968887914544,26.208578449107,54.6319340744895,3.84499130529104,447089817.094158
WSM,2024,1175749785.65113,4.74838445564714,5392.87761915762,218019.0,,,,2.17245530514377,8.42503142829534,30.6578690306744,48.8662771463759,5.58185835988125,507740280.935857
XKX,1990,,,,1973790.0,,,,,,,,,
XKX,1991,,,,2005362.0,,,,,,,,,
XKX,1992,,,,2039723.0,,,,,,,,,
XKX,1993,,,,2072664.0,,,,,,,,,
XKX,1994,,,,2105256.0,,,,,,,,,
XKX,1995,,,,2137514.0,,,,,,,,,
XKX,1996,,,,2168753.0,,,,,,,,,
XKX,1997,,,,2197284.0,,,,,,,,,
XKX,1998,,,,2078964.0,,,,,,,,,
XKX,1999,,,,1871524.0,,,,,,,,,
XKX,2000,,,,1802493.0,,,,,,,,,57409059.0
XKX,2001,,,,1820009.0,,,,,,,,,261071775.0
XKX,2002,,,,1829462.0,,,,,,,,,353572354.0
XKX,2003,,,,1826434.0,,,,-1.08481262327414,,,,,535598272.0
XKX,2004,,,,1822773.0,,,,-1.06472696605525,,,,,423533771.0
XKX,2005,,,,1818354.0,,,,-1.38518913159299,,,,,328569606.0
XKX,2006,,,,1813079.0,,,,0.621646938601728,,,,,471097660.0
XKX,2007,,,,1807094.0,,,,4.35849695328369,,,,,959856438.0
XKX,2008,5181776768.71247,,2877.39331402724,1800858.0,,,,9.35041764658178,,17.190699115417,59.5400439676741,-13.0828394502642,932825224.0
XKX,2009,5015894692.97027,5.03485413839893,2794.86699473069,1794681.0,,,,-2.41026401661229,-2.83312999171889,19.2277619271441,58.5276147706056,-10.4146462103522,830415016.302636
XKX,2010,5343950556.07185,4.93995095961395,2987.54519574464,1788743.0,,,,3.48050763735842,6.39240138953099,21.6691681199904,60.5083118539118,-12.6780403682768,813352079.514421
XKX,2011,6341613609.97976,6.31981022896761,3538.94759838576,1791949.0,,,,7.3364177131527,6.30376606515529,24.9520402537016,61.1997092124856,-13.3320955733887,717327041.234403
XKX,2012,6163484244.63408,1.71219595890548,3410.65550749316,1807126.0,,,,2.47673782156533,3.52540286006931,24.5219681010507,56.8419481563905,-6.16059038170407,958335407.209021
XKX,2013,6735328609.6594,5.34079911900278,3704.55872781672,1818119.0,,,,1.76732428354892,0.353127123761723,23.0038577636014,52.0996258971016,-3.58059218169538,956742702.963359
XKX,2014,7074394734.88431,3.34880478431623,3902.49424360946,1812788.0,,,,0.428957808324092,1.60143890288818,23.5268854358467,53.5491667284809,-7.09051727977764,783153103.764853
XKX,2015,6295848422.71573,5.91623128345211,3520.62850699375,1788274.0,,,,-0.536929392740659,0.607840658633862,22.4513928552736,51.5690493993839,-8.69442568888461,770550134.507563
XKX,2016,6682677289.98994,5.57177504731632,3759.44959067104,1777568.0,,,,0.273169431045468,0.779254169265613,23.8274047992876,51.1914075084587,-7.93442547946961,637797614.52744
XKX,2017,7180768692.01515,4.82565565298054,4009.32022050863,1791019.0,,,,1.48823430592319,0.440019143256507,27.328844878341,53.0812924686335,-5.26347862180785,819582674.409873
XKX,2018,7878762812.27689,3.40663227056285,4384.18796444738,1797086.0,,,,1.05379773654991,1.49891925129965,29.0534647196644,57.2616199514324,-7.62173338741322,881167306.173397
XKX,2019,7899741278.75198,4.75680057007834,4415.99923011071,1788891.0,,,,2.67599202639893,0.962960139069509,29.3126074591152,56.440801046233,-5.66136358206669,965831893.179934
